2014 SVI Minority Status Data and Encoding,2015 SVI Minority Status Data and Encoding,2016 SVI Minority Status Data and Encoding,2017 SVI Minority Status Data and Encoding,2018 SVI Minority Status Data and Encoding,2019 SVI Minority Status Data and Encoding,2020 SVI Minority Status Data and Encoding
83.95,84.0,84.05,83.97,83.89,83.8,83.7
28.72,28.75,28.78,28.4,28.02,27.3,26.58
46.58,46.62,46.67,46.66,46.64,47.0,47.36
57.82,57.68,57.53,57.24,56.96,56.68,56.4
16.52,16.73,16.94,16.86,16.78,18.62,20.46
32.25,32.03,31.81,31.38,30.95,30.99,31.03
75.01,75.17,75.33,75.56,75.8,76.16,76.51
23.69,23.18,22.67,22.84,23.02,22.25,21.48
25.69,24.54,23.4,23.02,22.64,25.6,28.55
51.38,51.43,51.48,51.37,51.26,52.0,52.74
6.27,6.08,5.89,5.72,5.54,5.06,4.58
24.86,25.26,25.66,26.17,26.68,26.85,27.02
2.83,3.06,3.28,1.83,0.38,1.7,3.02
10.89,11.24,11.59,11.6,11.62,16.41,21.2
38.94,38.92,38.9,38.65,38.4,38.42,38.45
32.95,32.78,32.6,32.63,32.66,32.99,33.32
26.11,25.44,24.77,24.24,23.72,22.87,22.02
51.19,50.86,50.53,50.45,50.37,50.76,51.15
65.43,65.78,66.13,66.74,67.34,67.98,68.62
1.78,1.58,1.37,1.56,1.75,1.52,1.3
44.32,45.84,47.37,33.76,20.15,19.99,19.83
34.73,33.95,33.17,33.27,33.37,33.66,33.96
94.52,94.54,94.56,94.49,94.43,94.44,94.46
25.31,25.01,24.71,24.04,23.37,24.98,26.58
29.39,29.54,29.7,28.43,27.16,27.09,27.02
22.92,22.43,21.94,21.54,21.14,20.3,19.45
46.8,46.86,46.93,47.39,47.85,49.04,50.22
63.16,63.05,62.94,62.65,62.37,62.17,61.97
48.26,47.7,47.15,47.82,48.49,49.66,50.83
22.57,22.02,21.46,21.58,21.71,22.24,22.76
6.02,5.48,4.93,4.76,4.58,4.22,3.85
9.36,9.79,10.22,8.39,6.56,6.22,5.89
45.72,45.59,45.46,45.72,45.97,46.01,46.05
38.3,38.11,37.92,37.79,37.66,37.64,37.62
35.08,34.92,34.77,34.52,34.26,34.11,33.96
44.44,43.96,43.49,42.95,42.41,42.26,42.11
22.09,21.82,21.55,21.2,20.85,20.34,19.83
47.53,47.31,47.09,47.04,46.99,47.76,48.54
45.81,45.73,45.65,45.76,45.88,47.21,48.54
80.9,80.82,80.74,80.73,80.71,80.82,80.94
91.6,91.88,92.17,92.39,92.61,92.57,92.52
79.34,79.32,79.31,79.42,79.53,79.36,79.19
72.14,72.08,72.02,71.94,71.86,71.78,71.71
39.54,39.92,40.31,39.59,38.87,38.12,37.36
50.91,51.28,51.64,42.06,32.47,34.52,36.57
95.51,95.46,95.42,95.38,95.35,95.38,95.42
77.36,77.08,76.79,77.06,77.33,77.43,77.53
94.27,94.73,95.19,95.38,95.57,95.67,95.77
57.56,58.0,58.45,58.6,58.74,59.44,60.15
85.23,85.58,85.93,86.15,86.37,86.85,87.33
51.96,48.38,44.79,45.98,47.18,50.92,54.65
96.08,96.06,96.05,96.12,96.18,96.14,96.09
89.05,89.08,89.11,89.35,89.59,89.82,90.04
97.07,97.08,97.1,97.1,97.1,97.1,97.1
60.11,60.01,59.92,60.11,60.3,60.98,61.65
42.41,32.7,22.99,29.44,35.88,42.05,48.22
58.1,58.16,58.23,58.56,58.9,59.27,59.64
75.8,75.76,75.71,75.76,75.8,75.7,75.59
88.09,88.22,88.35,88.52,88.7,88.96,89.21
83.29,83.36,83.44,83.8,84.15,84.18,84.21
87.04,87.14,87.23,87.32,87.42,87.6,87.78
78.45,78.38,78.32,80.5,82.68,81.58,80.49
99.71,99.78,99.84,99.81,99.78,99.72,99.65
66.32,66.47,66.63,66.81,66.99,66.86,66.74
74.15,74.22,74.28,74.46,74.63,74.77,74.92
64.79,64.74,64.69,64.72,64.76,64.46,64.16
92.2,92.26,92.33,92.54,92.74,92.86,92.97
91.56,91.56,91.56,91.51,91.47,91.63,91.79
43.46,43.62,43.78,43.86,43.94,43.8,43.67
99.59,99.56,99.52,99.56,99.59,99.59,99.59
83.86,84.08,84.3,84.28,84.27,84.2,84.12
44.79,44.6,44.41,44.6,44.79,44.78,44.78
62.56,62.43,62.3,62.0,61.7,61.22,60.73
95.57,95.64,95.7,95.86,96.02,95.94,95.86
71.82,71.87,71.92,71.84,71.76,72.11,72.47
79.53,79.53,79.53,79.4,79.27,79.23,79.19
77.94,76.52,75.1,78.67,82.23,83.22,84.21
33.27,33.7,34.13,34.2,34.26,34.75,35.23
93.89,94.0,94.11,94.14,94.17,94.27,94.37
60.39,60.96,61.54,62.13,62.72,62.71,62.7
59.79,60.08,60.36,60.52,60.68,60.42,60.15
79.88,80.23,80.58,81.26,81.95,82.76,83.58
80.17,81.26,82.36,79.84,77.33,80.15,82.97
82.43,82.73,83.03,83.3,83.57,83.52,83.48
70.55,70.54,70.52,70.79,71.06,71.52,71.99
68.99,69.04,69.09,69.24,69.4,69.52,69.64
91.82,91.86,91.91,92.32,92.74,88.02,83.29
61.29,61.43,61.57,62.02,62.46,62.22,61.97
80.87,80.92,80.96,80.94,80.93,81.14,81.35
76.41,80.94,85.48,85.77,86.06,79.54,73.01
94.75,95.13,95.51,95.82,96.12,96.23,96.34
95.38,95.3,95.22,94.94,94.65,94.36,94.08
92.8,92.82,92.84,92.94,93.03,92.9,92.78
98.63,98.65,98.66,98.28,97.9,98.57,99.24
86.66,86.96,87.27,87.48,87.68,86.85,86.03
96.43,96.51,96.59,96.67,96.75,96.78,96.82
94.36,94.4,94.43,94.49,94.56,95.12,95.67
97.23,97.34,97.45,97.5,97.55,97.66,97.77
55.59,55.43,55.27,55.01,54.76,54.58,54.39
78.83,79.13,79.43,79.78,80.13,80.47,80.81
84.69,84.64,84.59,84.65,84.72,84.7,84.69
72.43,72.5,72.56,72.91,73.26,72.32,71.39
99.27,99.2,99.14,99.33,99.52,99.42,99.33
53.33,53.7,54.06,54.41,54.76,54.58,54.39
99.62,99.65,99.68,99.64,99.59,99.56,99.52
56.61,56.76,56.92,56.94,56.96,56.84,56.72
94.3,94.64,94.97,95.22,95.48,95.76,96.05
88.67,89.6,90.54,91.24,91.95,90.26,88.57
77.14,77.33,77.52,78.03,78.54,79.22,79.89
99.33,99.28,99.24,99.24,99.24,99.22,99.2
63.07,63.15,63.23,63.39,63.55,63.46,63.37
87.74,87.64,87.55,87.46,87.36,87.3,87.24
57.69,57.76,57.82,57.71,57.59,57.38,57.16
67.4,67.35,67.3,67.49,67.69,67.4,67.12
72.87,74.58,76.28,75.93,75.58,73.78,71.99
93.22,93.56,93.89,93.98,94.08,94.05,94.02
52.5,53.66,54.82,57.08,59.34,63.6,67.85
95.48,95.43,95.38,95.4,95.42,95.52,95.61
57.43,57.5,57.56,57.53,57.5,57.46,57.42
72.91,72.56,72.21,72.26,72.3,72.53,72.76
98.73,98.73,98.73,98.71,98.69,98.71,98.73
82.68,83.19,83.7,84.1,84.5,84.31,84.12
82.74,82.54,82.33,82.28,82.23,82.24,82.24
93.76,93.48,93.19,92.82,92.45,92.71,92.97
62.02,62.4,62.78,63.07,63.36,63.28,63.21
69.63,73.99,78.35,81.12,83.89,81.46,79.03
82.39,82.17,81.95,81.76,81.57,81.49,81.41
91.91,91.9,91.88,91.85,91.82,91.87,91.92
74.05,74.83,75.61,75.7,75.8,76.11,76.42
61.35,61.54,61.73,62.1,62.46,62.58,62.7
81.53,81.71,81.88,82.01,82.14,82.11,82.08
81.5,81.54,81.57,81.51,81.44,81.32,81.19
86.98,87.08,87.17,87.4,87.62,87.73,87.84
95.35,95.34,95.32,95.3,95.29,95.24,95.19
83.32,83.26,83.19,83.54,83.89,83.68,83.48
43.55,45.18,46.8,47.32,47.85,48.13,48.41
86.6,86.46,86.31,86.48,86.66,86.95,87.24
72.62,73.13,73.64,72.35,71.06,71.5,71.93
44.25,43.94,43.62,43.42,43.23,43.21,43.19
96.4,96.46,96.53,96.56,96.59,96.64,96.69
77.75,77.1,76.44,76.32,76.19,76.21,76.23
74.63,76.44,78.26,79.69,81.12,80.31,79.5
71.44,72.27,73.1,74.09,75.07,74.89,74.7
84.15,84.38,84.62,84.87,85.13,85.64,86.16
77.91,78.66,79.4,79.05,78.7,78.35,78.01
57.98,58.06,58.13,58.28,58.42,58.66,58.91
99.75,99.75,99.75,99.75,99.75,99.75,99.75
68.0,68.05,68.1,68.42,68.74,68.34,67.95
89.08,89.18,89.27,89.15,89.02,89.15,89.27
47.56,47.61,47.66,48.22,48.77,48.38,47.99
65.04,64.96,64.88,64.92,64.95,64.8,64.64
79.5,79.28,79.05,78.72,78.38,77.92,77.47
87.65,87.81,87.97,88.2,88.44,88.58,88.73
98.38,98.43,98.47,98.54,98.6,98.6,98.6
66.16,66.16,66.16,66.38,66.6,66.75,66.9
67.72,68.1,68.48,68.61,68.74,68.62,68.49
70.71,67.92,65.14,66.6,68.07,69.49,70.91
58.93,59.18,59.44,59.61,59.79,59.72,59.64
80.1,80.49,80.87,80.99,81.12,80.96,80.81
64.85,64.76,64.66,64.28,63.9,63.41,62.92
81.63,80.32,79.02,77.54,76.06,71.28,66.49
91.95,92.01,92.07,92.14,92.2,92.26,92.33
99.84,99.7,99.55,99.63,99.71,99.71,99.71
98.54,98.52,98.5,98.52,98.54,98.5,98.47
64.47,64.7,64.92,65.32,65.71,66.31,66.9
83.57,84.21,84.85,85.46,86.06,85.25,84.44
93.95,93.94,93.92,94.08,94.24,94.35,94.46
72.11,72.24,72.37,73.26,74.15,75.95,77.75
63.74,64.26,64.79,65.25,65.71,65.72,65.72
97.64,97.38,97.13,98.2,99.27,99.6,99.94
49.25,51.99,54.73,54.14,53.55,47.94,42.33
69.5,69.6,69.69,69.9,70.11,70.27,70.43
64.06,63.54,63.01,64.69,66.38,65.83,65.28
60.94,61.53,62.11,56.62,51.13,54.12,57.1
94.94,94.64,94.33,94.17,94.01,93.49,92.97
98.12,98.15,98.19,98.24,98.28,98.25,98.22
80.61,80.45,80.29,80.78,81.28,81.47,81.67
64.25,64.07,63.9,63.83,63.77,63.92,64.07
92.84,92.94,93.03,93.06,93.09,93.03,92.97
65.93,66.07,66.22,66.12,66.03,65.74,65.44
99.11,99.14,99.17,99.01,98.85,98.96,99.08
64.57,64.6,64.63,64.61,64.6,64.46,64.32
77.01,76.89,76.76,76.48,76.19,76.1,76.0
62.34,62.27,62.21,62.02,61.83,61.48,61.14
73.16,73.27,73.38,74.32,75.26,76.45,77.63
80.8,80.99,81.18,81.15,81.12,81.42,81.73
71.73,72.19,72.65,73.68,74.72,75.16,75.59
83.6,84.18,84.75,84.08,83.41,83.06,82.72
42.31,42.58,42.85,43.09,43.33,43.64,43.95
92.87,80.1,67.34,60.92,54.5,27.25,0.0
84.91,85.0,85.1,85.36,85.61,85.76,85.9
88.83,88.76,88.7,88.57,88.44,88.06,87.68
75.23,76.54,77.84,78.5,79.15,79.24,79.34
83.13,83.26,83.38,83.52,83.67,83.68,83.7
92.04,89.97,87.9,88.14,88.38,91.46,94.53
84.02,84.36,84.69,84.64,84.59,84.72,84.85
69.44,69.32,69.21,68.86,68.51,67.91,67.31
88.32,87.7,87.07,86.72,86.37,86.62,86.86
68.07,68.32,68.58,67.22,65.87,63.01,60.15
90.48,90.61,90.74,90.69,90.64,90.76,90.87
100.0,99.98,99.97,99.97,99.97,99.97,99.97
91.15,91.02,90.89,90.89,90.89,91.06,91.22
82.78,83.6,84.43,81.27,78.1,78.32,78.55
88.28,88.62,88.95,89.28,89.62,89.92,90.23
77.4,77.3,77.2,77.36,77.52,77.4,77.28
52.47,53.18,53.9,55.35,56.8,59.38,61.97
89.11,89.04,88.98,88.79,88.6,88.51,88.42
44.6,44.73,44.86,44.82,44.79,44.61,44.43
70.81,71.02,71.22,71.82,72.43,73.1,73.77
95.29,95.48,95.67,95.7,95.73,95.75,95.77
75.04,74.78,74.53,74.74,74.94,74.94,74.95
56.35,50.81,45.27,54.68,64.09,60.53,56.97
80.71,80.58,80.45,80.49,80.52,80.32,80.11
82.36,82.55,82.74,82.98,83.22,83.46,83.7
66.0,65.96,65.93,65.46,64.98,64.72,64.45
82.27,82.62,82.97,83.32,83.67,84.26,84.85
96.53,96.58,96.63,96.66,96.69,96.69,96.69
89.75,90.26,90.77,90.9,91.02,91.16,91.31
65.65,65.92,66.19,65.04,63.9,62.58,61.27
54.86,54.7,54.54,54.78,55.01,54.91,54.81
62.66,62.99,63.32,63.26,63.2,63.06,62.92
66.86,66.3,65.74,65.48,65.23,64.84,64.45
50.21,49.81,49.41,49.68,49.95,50.15,50.35
94.84,94.94,95.03,95.08,95.13,95.1,95.07
97.84,97.72,97.61,97.54,97.48,97.5,97.52
69.15,69.01,68.86,68.68,68.51,67.62,66.74
89.81,90.05,90.29,90.42,90.54,90.62,90.71
98.95,98.96,98.98,99.0,99.01,98.8,98.6
46.64,46.58,46.51,46.24,45.97,45.66,45.35
63.51,64.23,64.95,65.55,66.16,67.05,67.95
97.17,96.7,96.24,96.64,97.04,97.06,97.07
56.42,56.83,57.24,56.89,56.54,59.62,62.7
66.89,66.62,66.35,65.85,65.36,64.76,64.16
98.57,98.57,98.57,98.41,98.25,98.09,97.93
91.88,91.86,91.85,91.9,91.95,91.92,91.88
0.99,5.22,9.46,31.38,53.3,49.58,45.86
82.71,82.62,82.52,82.42,82.33,82.2,82.08
67.08,67.05,67.02,67.26,67.49,67.95,68.4
76.19,77.19,78.19,78.29,78.38,78.16,77.94
76.38,75.98,75.58,75.65,75.71,75.73,75.75
45.4,45.4,45.4,45.51,45.62,45.84,46.05
71.86,71.47,71.09,70.68,70.26,69.77,69.29
63.77,63.9,64.02,63.9,63.77,63.42,63.08
93.19,93.24,93.28,93.38,93.47,93.55,93.63
73.38,73.78,74.18,74.72,75.26,75.2,75.14
88.35,88.62,88.89,89.0,89.11,89.97,90.83
85.29,85.62,85.96,86.08,86.21,86.47,86.73
45.59,46.18,46.77,46.37,45.97,45.66,45.35
77.81,78.1,78.38,78.46,78.54,78.14,77.75
85.71,84.9,84.08,83.88,83.67,84.68,85.68
79.94,80.0,80.07,80.15,80.23,80.09,79.95
61.73,60.22,58.71,58.23,57.75,56.56,55.38
99.97,99.98,100.0,100.0,100.0,100.0,100.0
65.71,66.88,68.04,67.77,67.49,67.67,67.85
78.13,79.0,79.88,83.04,86.21,81.87,77.53
64.41,66.2,68.0,63.84,59.69,61.76,63.84
93.06,93.06,93.06,93.48,93.89,94.88,95.86
88.79,88.9,89.02,89.18,89.33,89.38,89.43
88.57,88.62,88.67,88.82,88.98,89.13,89.27
75.26,75.26,75.26,75.53,75.8,76.16,76.51
95.13,96.15,97.17,96.8,96.43,93.26,90.1
92.14,92.36,92.58,92.74,92.9,92.35,91.79
44.29,50.02,55.75,54.17,52.59,48.97,45.35
89.62,89.72,89.81,89.89,89.97,90.1,90.23
84.81,84.97,85.13,85.42,85.71,85.94,86.16
88.73,88.6,88.48,88.46,88.44,88.38,88.32
58.33,58.18,58.04,58.18,58.33,58.01,57.7
58.61,58.19,57.78,57.59,57.4,57.06,56.72
55.97,56.0,56.03,55.84,55.65,55.37,55.09
88.98,90.72,92.45,92.12,91.79,92.14,92.49
97.36,97.38,97.39,97.36,97.33,97.38,97.42
98.76,98.76,98.76,98.79,98.82,98.84,98.85
50.08,49.97,49.86,49.66,49.47,49.38,49.3
90.26,90.24,90.23,90.23,90.23,90.36,90.48
83.54,83.48,83.41,83.4,83.38,83.12,82.85
91.85,91.8,91.75,91.49,91.24,91.12,90.99
91.72,91.91,92.1,92.23,92.36,92.49,92.62
75.71,75.74,75.77,75.61,75.45,75.44,75.43
99.94,99.94,99.94,99.94,99.94,99.9,99.87
90.51,90.51,90.51,90.45,90.39,90.44,90.48
71.31,71.46,71.6,71.26,70.93,70.4,69.86
73.35,73.43,73.51,73.62,73.73,73.9,74.06
79.91,80.19,80.48,80.8,81.12,81.51,81.89
99.52,99.49,99.46,99.4,99.33,99.32,99.3
79.15,79.24,79.34,79.69,80.04,80.38,80.71
82.97,82.78,82.59,82.52,82.46,82.72,82.97
93.54,93.84,94.14,94.32,94.49,94.7,94.91
59.85,59.85,59.85,60.17,60.49,60.61,60.73
51.7,51.9,52.09,52.04,51.99,51.8,51.62
95.1,95.32,95.54,95.81,96.08,96.01,95.93
58.48,58.5,58.52,58.63,58.74,58.7,58.66
99.78,99.78,99.78,99.81,99.84,99.84,99.84
99.81,99.81,99.81,99.81,99.81,99.8,99.78
48.04,44.06,40.08,41.07,42.06,44.71,47.36
43.2,43.0,42.79,42.42,42.06,41.76,41.47
51.16,51.12,51.07,50.96,50.84,49.84,48.85
52.63,52.59,52.56,51.99,51.42,50.89,50.35
31.87,20.55,9.23,13.0,16.78,8.92,1.05
49.41,49.48,49.54,49.36,49.19,49.34,49.49
47.21,47.16,47.12,46.78,46.45,45.9,45.35
32.28,32.12,31.96,31.2,30.44,29.67,28.9
35.94,35.99,36.04,36.54,37.03,36.6,36.16
52.82,47.18,41.55,47.07,52.59,52.2,51.81
45.46,45.19,44.92,44.86,44.79,44.69,44.59
26.77,27.15,27.54,27.11,26.68,26.63,26.58
30.02,30.41,30.79,30.18,29.58,29.8,30.01
50.94,50.96,50.97,51.28,51.58,50.54,49.49
15.31,15.28,15.25,13.44,11.62,13.04,14.45
37.31,25.61,13.91,7.71,1.5,3.28,5.06
21.81,29.04,36.26,39.92,43.58,38.9,34.21
67.11,67.12,67.14,67.42,67.69,67.66,67.63
91.09,90.94,90.8,90.91,91.02,90.67,90.32
46.67,46.26,45.85,45.48,45.11,44.15,43.19
29.77,29.26,28.75,28.59,28.43,27.02,25.62
49.47,49.32,49.16,48.82,48.49,47.75,47.01
52.05,51.96,51.86,51.35,50.84,51.32,51.81
54.41,54.36,54.31,54.02,53.74,53.68,53.63
52.4,52.3,52.21,52.21,52.21,52.01,51.81
51.26,51.21,51.16,50.8,50.43,49.96,49.49
48.74,48.5,48.26,48.26,48.26,48.12,47.99
28.56,28.44,28.33,29.38,30.44,28.28,26.13
61.41,61.41,61.41,61.62,61.83,61.48,61.14
24.67,25.04,25.41,25.08,24.74,24.05,23.36
16.65,16.44,16.24,16.04,15.85,16.2,16.55
14.9,14.2,13.5,13.37,13.24,13.84,14.45
36.29,36.9,37.5,37.66,37.82,37.88,37.94
10.28,10.48,10.67,10.26,9.84,9.24,8.63
20.44,19.92,19.39,19.22,19.04,17.79,16.55
23.34,24.07,24.8,24.26,23.72,23.9,24.09
16.56,16.24,15.92,15.11,14.29,13.94,13.59
11.02,10.59,10.16,9.65,9.14,8.43,7.73
11.97,11.54,11.11,10.79,10.47,10.12,9.77
9.58,9.82,10.06,9.95,9.84,10.25,10.66
20.12,19.26,18.4,17.59,16.78,16.67,16.55
24.07,23.32,22.57,22.6,22.64,22.52,22.41
15.82,15.12,14.42,14.36,14.29,13.05,11.81
80.39,80.3,80.2,80.12,80.04,79.77,79.5
61.57,61.22,60.87,60.91,60.94,60.54,60.15
30.6,30.22,29.83,29.71,29.58,28.55,27.53
68.35,67.92,67.49,66.36,65.23,64.94,64.64
63.87,63.68,63.48,63.37,63.26,62.96,62.67
62.81,62.48,62.15,61.7,61.25,60.51,59.77
78.51,78.31,78.1,78.24,78.38,78.46,78.55
31.58,31.24,30.91,30.67,30.44,30.93,31.41
37.82,34.35,30.88,29.65,28.43,27.02,25.62
41.2,40.96,40.72,40.59,40.46,40.51,40.55
18.21,18.04,17.86,11.42,4.97,10.76,16.55
25.63,25.3,24.96,24.34,23.72,22.6,21.48
93.44,93.17,92.9,92.68,92.45,92.32,92.2
12.32,12.42,12.51,12.06,11.62,11.14,10.66
80.2,80.07,79.94,79.54,79.15,78.54,77.94
56.7,56.63,56.57,56.47,56.38,56.3,56.21
78.0,77.64,77.27,76.86,76.44,76.1,75.75
14.68,14.03,13.37,13.83,14.29,13.94,13.59
93.28,93.04,92.8,92.38,91.95,91.47,90.99
74.18,73.5,72.81,72.19,71.57,71.11,70.66
77.52,77.55,77.59,77.68,77.78,78.1,78.42
43.36,43.06,42.76,43.17,43.58,44.18,44.78
5.89,3.23,0.57,0.34,0.1,0.24,0.38
68.93,68.72,68.51,68.62,68.74,69.12,69.51
78.61,78.33,78.06,77.38,76.7,76.06,75.43
0.8,0.75,0.7,0.97,1.24,0.96,0.67
78.86,78.81,78.76,78.57,78.38,77.68,76.99
85.45,85.52,85.58,85.29,85.0,84.82,84.63
87.07,87.09,87.11,87.26,87.42,87.54,87.65
55.91,55.62,55.33,55.56,55.78,55.74,55.7
23.08,22.78,22.48,22.1,21.71,20.58,19.45
59.5,59.22,58.93,58.68,58.42,58.54,58.66
44.99,44.42,43.84,43.12,42.41,41.48,40.55
48.42,48.72,49.03,49.49,49.95,50.15,50.35
14.26,14.23,14.2,13.37,12.54,11.9,11.27
48.93,48.54,48.14,47.66,47.18,47.27,47.36
62.05,61.4,60.74,60.17,59.6,58.96,58.31
23.78,23.58,23.37,29.12,34.86,34.41,33.96
49.22,49.72,50.21,51.1,51.99,52.7,53.41
94.62,94.49,94.36,94.26,94.17,94.19,94.21
81.38,81.18,80.99,80.74,80.48,80.16,79.85
50.27,49.94,49.6,49.54,49.47,49.3,49.14
85.07,85.2,85.32,85.61,85.9,86.1,86.31
69.6,69.56,69.53,69.32,69.12,69.02,68.91
0.0,0.05,0.1,0.14,0.19,2.38,4.58
70.01,69.6,69.18,68.84,68.51,68.28,68.05
62.5,62.61,62.72,62.59,62.46,62.48,62.51
75.52,74.82,74.12,73.69,73.26,72.91,72.57
65.78,65.64,65.49,65.17,64.85,64.9,64.96
63.42,63.17,62.91,62.43,61.95,60.67,59.39
71.67,71.46,71.25,71.41,71.57,71.48,71.39
26.74,26.42,26.11,24.92,23.72,22.09,20.46
80.99,81.56,82.14,82.56,82.97,83.59,84.21
62.4,61.6,60.81,60.46,60.11,58.81,57.51
81.47,81.25,81.03,80.68,80.32,80.3,80.27
48.71,48.38,48.04,47.82,47.6,46.97,46.34
46.2,46.31,46.42,46.02,45.62,44.86,44.11
81.88,81.24,80.61,80.32,80.04,79.62,79.19
60.46,60.51,60.55,60.23,59.92,59.04,58.15
49.86,50.26,50.65,50.54,50.43,49.78,49.14
55.43,55.03,54.63,54.32,54.0,53.58,53.15
58.17,57.82,57.47,57.43,57.4,57.28,57.16
86.44,86.26,86.09,85.82,85.55,85.09,84.63
70.46,70.3,70.14,69.85,69.56,69.36,69.16
85.58,85.39,85.2,85.16,85.13,85.15,85.17
58.13,58.1,58.07,58.24,58.42,58.29,58.15
18.78,18.29,17.8,17.64,17.48,18.0,18.52
37.5,36.74,35.98,35.61,35.24,34.28,33.32
65.74,65.39,65.04,64.77,64.5,64.02,63.53
53.68,52.4,51.13,48.88,46.64,46.0,45.35
79.43,79.14,78.86,78.7,78.54,78.4,78.26
84.4,84.56,84.72,84.72,84.72,84.78,84.85
90.29,90.46,90.64,90.8,90.96,91.32,91.69
34.19,33.56,32.92,32.49,32.06,31.04,30.01
39.7,38.82,37.95,37.49,37.03,37.04,37.05
79.75,79.66,79.56,79.5,79.43,79.1,78.77
43.81,44.0,44.19,44.3,44.41,44.42,44.43
26.14,25.6,25.06,25.12,25.18,25.13,25.08
35.88,36.0,36.13,36.58,37.03,37.32,37.62
4.71,4.47,4.23,3.6,2.96,2.68,2.39
4.3,3.87,3.44,3.33,3.22,2.8,2.39
38.81,39.06,39.32,39.74,40.15,40.35,40.55
19.42,19.26,19.1,18.29,17.48,16.32,15.15
81.41,80.87,80.32,79.79,79.27,78.84,78.42
69.47,69.69,69.91,70.18,70.46,70.92,71.39
74.75,75.32,75.9,76.67,77.43,78.58,79.73
87.93,87.7,87.46,87.11,86.76,86.4,86.03
94.21,94.1,93.98,93.92,93.86,93.59,93.32
22.19,21.52,20.85,19.94,19.04,17.79,16.55
41.77,41.6,41.42,41.74,42.06,42.24,42.43
12.13,11.96,11.78,11.12,10.47,9.1,7.73
78.32,77.67,77.01,76.4,75.8,75.47,75.14
30.69,30.23,29.77,29.48,29.19,28.48,27.78
22.06,21.52,20.98,20.01,19.04,17.64,16.23
66.95,67.08,67.21,67.54,67.88,68.08,68.27
87.42,87.39,87.36,87.26,87.17,86.92,86.66
39.8,40.54,41.29,41.52,41.74,40.41,39.08
39.99,40.22,40.46,40.3,40.15,39.3,38.45
74.59,74.4,74.21,73.96,73.7,73.35,73.01
81.79,81.8,81.82,81.93,82.04,82.3,82.56
60.68,62.1,63.51,64.5,65.49,65.9,66.3
54.92,55.02,55.11,54.94,54.76,54.41,54.07
91.05,91.18,91.31,91.34,91.37,91.56,91.76
96.75,96.54,96.34,97.15,97.96,97.61,97.26
81.18,81.42,81.66,82.4,83.13,83.42,83.7
67.59,67.66,67.72,67.53,67.34,66.94,66.55
94.43,94.3,94.17,94.16,94.14,94.03,93.92
81.28,80.96,80.64,80.48,80.32,80.63,80.94
64.09,64.63,65.17,64.1,63.04,64.0,64.96
93.51,93.52,93.54,93.57,93.6,93.73,93.86
70.84,71.24,71.63,72.22,72.81,73.0,73.2
87.84,88.11,88.38,88.58,88.79,89.24,89.69
54.66,55.57,56.48,54.86,53.23,54.51,55.79
78.7,78.35,78.0,77.89,77.78,77.33,76.89
91.02,91.34,91.66,91.8,91.95,92.24,92.52
93.63,93.94,94.24,94.64,95.03,95.24,95.45
89.84,89.89,89.94,90.0,90.07,90.44,90.8
91.12,91.14,91.15,91.18,91.21,91.36,91.5
91.69,91.57,91.44,91.29,91.15,91.01,90.87
37.03,41.23,45.43,41.23,37.03,27.41,17.79
98.98,98.95,98.92,98.9,98.89,98.84,98.79
27.32,27.72,28.11,28.06,28.02,29.24,30.46
93.73,93.78,93.82,93.86,93.89,93.93,93.98
51.8,52.28,52.75,52.16,51.58,50.7,49.81
93.79,93.65,93.51,93.11,92.71,92.32,91.92
80.07,80.37,80.67,80.8,80.93,80.94,80.94
46.83,46.85,46.86,46.66,46.45,46.5,46.56
55.08,54.89,54.7,54.81,54.92,54.5,54.07
88.6,88.46,88.32,88.24,88.16,88.21,88.26
78.26,78.21,78.16,78.14,78.13,78.07,78.01
59.89,60.4,60.9,61.57,62.24,62.57,62.89
70.96,71.08,71.19,71.21,71.22,70.94,70.66
72.56,72.45,72.33,72.62,72.91,73.34,73.77
94.97,94.98,95.0,95.06,95.13,95.1,95.07
31.84,31.79,31.74,31.7,31.65,32.48,33.32
66.92,67.22,67.53,67.99,68.45,68.54,68.62
71.22,71.12,71.03,71.04,71.06,71.08,71.1
51.74,51.84,51.93,51.76,51.58,51.58,51.59
56.89,57.1,57.31,57.6,57.88,58.27,58.66
40.11,40.84,41.58,43.18,44.79,45.42,46.05
49.44,49.7,49.95,50.04,50.14,50.76,51.37
74.24,74.66,75.07,75.17,75.26,75.5,75.75
65.84,65.68,65.52,65.29,65.07,64.82,64.58
92.39,92.44,92.49,92.47,92.45,92.39,92.33
32.98,30.85,28.72,32.12,35.53,35.64,35.74
84.85,84.9,84.94,85.15,85.35,85.72,86.09
57.15,57.24,57.34,57.07,56.8,56.39,55.98
55.78,56.03,56.29,56.62,56.96,56.96,56.97
40.78,40.34,39.89,39.0,38.11,39.17,40.23
78.38,78.59,78.8,79.28,79.75,80.28,80.81
60.52,60.41,60.3,60.49,60.68,60.86,61.04
49.79,49.89,49.98,49.72,49.47,50.54,51.62
53.87,53.9,53.93,53.5,53.07,52.39,51.72
49.32,49.73,50.14,50.14,50.14,50.42,50.7
29.04,29.24,29.45,29.52,29.58,29.24,28.9
54.6,54.7,54.79,55.02,55.24,55.56,55.89
73.58,73.72,73.86,73.97,74.08,74.13,74.19
52.44,52.77,53.1,53.09,53.07,53.73,54.39
39.41,39.29,39.16,38.78,38.4,39.76,41.12
