2014 SVI No High School Diploma Data and Encoding,2015 SVI No High School Diploma Data and Encoding,2016 SVI No High School Diploma Data and Encoding,2017 SVI No High School Diploma Data and Encoding,2018 SVI No High School Diploma Data and Encoding,2019 SVI No High School Diploma Data and Encoding,2020 SVI No High School Diploma Data and Encoding
92.49,92.14,91.79,87.36,82.94,85.04,87.14
83.89,84.27,84.65,86.69,88.73,86.09,83.45
64.92,62.18,59.44,59.08,58.71,60.32,61.94
87.36,89.27,91.18,85.91,80.64,78.42,76.19
65.93,66.54,67.14,63.59,60.04,60.48,60.92
49.86,49.03,48.2,46.46,44.73,44.08,43.44
77.49,75.24,73.0,72.64,72.27,72.52,72.76
86.09,86.63,87.17,86.14,85.1,87.66,90.23
60.24,63.69,67.14,70.48,73.83,71.14,68.46
59.85,64.55,69.25,72.27,75.29,71.56,67.82
44.95,50.2,55.46,56.31,57.15,56.94,56.72
95.73,92.38,89.02,87.22,85.42,86.28,87.14
74.05,66.94,59.82,56.86,53.9,54.43,54.96
62.21,62.04,61.86,64.01,66.16,66.08,66.01
75.8,72.32,68.83,66.33,63.83,62.38,60.92
85.61,82.26,78.92,83.36,87.81,88.24,88.67
75.8,75.06,74.31,73.08,71.86,72.64,73.42
96.4,95.88,95.35,94.76,94.17,93.58,93.0
75.23,75.37,75.52,77.76,80.01,79.79,79.57
46.29,46.22,46.16,43.52,40.88,39.66,38.45
88.51,90.62,92.74,92.96,93.19,89.44,85.68
88.67,89.28,89.88,88.7,87.52,87.2,86.89
80.61,81.31,82.01,82.76,83.51,81.89,80.27
72.68,73.37,74.05,72.76,71.47,66.88,62.29
83.89,80.7,77.52,77.48,77.43,75.42,73.42
72.91,76.44,79.97,80.18,80.39,75.79,71.2
63.96,63.93,63.9,61.97,60.04,60.48,60.92
91.05,90.27,89.49,87.63,85.77,85.01,84.25
75.52,82.86,90.19,91.5,92.8,90.91,89.02
58.2,63.72,69.25,68.64,68.04,71.33,74.63
93.47,92.15,90.83,89.86,88.89,88.34,87.78
73.13,69.96,66.79,67.42,68.04,66.74,65.44
93.0,92.4,91.79,88.96,86.12,86.85,87.59
25.82,25.68,25.53,26.1,26.68,26.44,26.19
96.02,96.02,96.02,96.29,96.56,97.08,97.61
91.82,92.46,93.09,92.8,92.52,93.0,93.48
80.61,80.77,80.93,78.4,75.87,75.04,74.22
80.13,75.94,71.76,69.64,67.53,73.06,78.58
68.61,68.72,68.83,71.33,73.83,72.83,71.83
53.87,56.84,59.82,60.85,61.89,61.68,61.46
67.97,68.61,69.25,67.92,66.6,68.9,71.2
81.22,79.52,77.81,79.46,81.12,77.46,73.81
92.65,92.7,92.74,90.43,88.12,86.06,83.99
48.23,44.57,40.91,44.02,47.12,49.85,52.58
87.36,86.72,86.09,83.36,80.64,83.42,86.19
71.31,68.35,65.39,66.0,66.6,63.24,59.87
49.86,46.56,43.27,41.31,39.35,38.47,37.59
91.44,87.92,84.4,76.22,68.04,71.64,75.24
83.6,83.6,83.6,85.8,88.0,80.57,73.14
18.78,16.52,14.26,15.2,16.14,15.36,14.58
62.62,59.32,56.03,59.22,62.4,63.52,64.64
76.57,78.94,81.31,80.66,80.01,82.13,84.25
73.13,71.81,70.49,71.62,72.75,74.9,77.05
84.34,85.02,85.71,85.92,86.12,87.11,88.1
85.8,89.67,93.54,94.75,95.96,96.06,96.15
90.67,89.84,89.02,91.1,93.19,91.92,90.64
84.75,84.38,84.02,83.9,83.79,83.89,83.99
61.48,60.81,60.14,60.09,60.04,57.12,54.2
87.36,89.84,92.33,90.91,89.49,85.45,81.41
63.1,60.22,57.34,52.45,47.56,45.06,42.55
52.31,53.02,53.74,52.99,52.24,56.06,59.87
23.97,24.06,24.16,24.58,24.99,23.36,21.74
91.28,90.15,89.02,88.57,88.12,90.24,92.36
69.82,72.16,74.5,75.18,75.87,77.23,78.58
70.96,69.32,67.69,69.2,70.71,67.32,63.94
48.23,49.46,50.68,49.12,47.56,47.62,47.68
74.88,73.11,71.35,68.26,65.17,66.2,67.22
57.62,56.26,54.89,58.64,62.4,61.14,59.87
58.2,58.09,57.98,57.56,57.15,57.86,58.56
38.05,36.6,35.15,35.37,35.59,37.02,38.45
55.87,56.92,57.98,56.75,55.52,55.24,54.96
89.08,85.94,82.81,83.43,84.05,77.62,71.2
86.09,81.64,77.2,72.36,67.53,68.0,68.46
92.65,91.42,90.19,91.75,93.31,93.02,92.74
76.57,77.49,78.41,81.76,85.1,88.36,91.63
82.49,83.82,85.16,86.34,87.52,85.31,83.1
45.46,43.7,41.93,43.33,44.73,44.4,44.08
90.96,88.2,85.45,85.61,85.77,85.98,86.19
63.55,62.7,61.86,65.35,68.83,64.35,59.87
78.89,76.09,73.29,75.1,76.92,81.3,85.68
2.01,1.66,1.31,1.66,2.01,3.2,4.39
34.64,33.12,31.61,28.3,24.99,25.2,25.4
76.57,78.27,79.97,82.17,84.37,82.89,81.41
87.77,91.64,95.51,95.52,95.54,95.29,95.04
79.82,80.38,80.93,80.78,80.64,80.1,79.57
60.24,64.74,69.25,67.7,66.16,63.54,60.92
44.29,36.76,29.23,27.96,26.68,31.57,36.47
29.7,30.65,31.61,38.95,46.29,39.14,31.99
89.91,91.66,93.41,92.62,91.82,91.58,91.34
51.93,62.3,72.68,73.26,73.83,65.96,58.08
99.24,98.98,98.73,97.4,96.08,94.88,93.67
49.86,51.18,52.5,46.23,39.96,41.7,43.44
78.48,78.31,78.13,79.62,81.12,80.16,79.19
58.87,55.38,51.89,48.76,45.62,52.4,59.17
96.12,96.7,97.29,96.84,96.4,93.65,90.9
28.94,28.34,27.73,28.68,29.64,31.75,33.86
65.71,67.0,68.29,69.7,71.12,72.46,73.81
38.05,34.45,30.85,29.99,29.13,28.88,28.64
11.78,10.06,8.34,10.0,11.65,13.12,14.58
73.13,73.06,73.0,69.08,65.17,59.32,53.47
45.46,46.83,48.2,47.88,47.56,46.26,44.97
54.25,53.58,52.91,52.02,51.13,50.55,49.97
55.43,57.02,58.61,57.61,56.61,55.04,53.47
47.53,50.98,54.44,59.33,64.22,68.03,71.83
88.09,88.26,88.44,73.08,57.72,63.62,69.51
98.69,98.22,97.74,98.01,98.28,98.86,99.43
58.2,59.38,60.55,60.17,59.79,60.62,61.46
82.87,80.9,78.92,77.4,75.87,75.45,75.02
58.2,57.12,56.03,52.28,48.52,50.74,52.96
82.71,83.16,83.6,85.86,88.12,88.94,89.75
80.61,79.51,78.41,80.48,82.55,84.54,86.54
44.95,44.81,44.67,46.12,47.56,49.74,51.91
99.4,99.28,99.17,99.2,99.24,99.24,99.24
88.67,82.43,76.19,72.11,68.04,62.66,57.29
27.86,21.06,14.26,11.62,8.98,8.67,8.37
59.28,58.06,56.83,60.0,63.16,62.55,61.94
96.28,96.98,97.68,96.98,96.28,96.22,96.15
61.48,63.92,66.35,59.87,53.39,48.42,43.44
82.87,82.44,82.01,84.43,86.85,86.7,86.54
25.21,42.52,59.82,65.26,70.71,72.67,74.63
40.62,37.89,35.15,32.39,29.64,31.75,33.86
98.57,98.22,97.87,98.48,99.08,98.89,98.7
36.33,48.08,59.82,65.26,70.71,74.65,78.58
74.53,73.14,71.76,75.03,78.29,71.11,63.94
6.21,6.46,6.72,7.53,8.34,9.25,10.15
80.61,85.24,89.88,91.66,93.44,94.86,96.28
70.42,72.46,74.5,76.87,79.24,76.73,74.22
28.94,24.07,19.2,18.0,16.81,14.16,11.52
86.41,83.67,80.93,76.03,71.12,69.47,67.82
98.92,99.28,99.65,99.65,99.65,99.33,99.01
56.19,56.11,56.03,57.62,59.22,59.2,59.17
40.62,44.03,47.44,47.98,48.52,49.24,49.97
93.98,95.36,96.75,92.82,88.89,87.28,85.68
96.72,96.46,96.21,94.4,92.58,93.74,94.91
98.03,96.85,95.67,91.9,88.12,90.16,92.2
97.29,96.99,96.69,95.0,93.31,94.41,95.51
99.08,99.18,99.27,99.2,99.14,99.34,99.55
92.65,94.49,96.34,97.47,98.6,98.95,99.3
84.34,85.76,87.17,87.8,88.44,88.4,88.35
96.88,96.07,95.26,96.24,97.23,97.82,98.41
97.33,97.19,97.04,97.02,97.01,97.4,97.8
51.93,53.41,54.89,58.64,62.4,60.78,59.17
12.19,13.84,15.5,15.82,16.14,17.27,18.4
88.67,84.8,80.93,81.03,81.12,80.7,80.27
87.36,86.4,85.45,82.34,79.24,83.86,88.48
98.76,98.88,99.01,99.08,99.14,99.25,99.36
61.48,55.5,49.51,48.54,47.56,46.26,44.97
99.17,99.03,98.89,99.08,99.27,98.95,98.63
65.3,68.07,70.84,71.35,71.86,71.14,70.43
94.05,93.9,93.76,93.6,93.44,94.3,95.16
95.38,94.57,93.76,93.96,94.17,94.54,94.91
60.24,61.46,62.69,62.29,61.89,62.63,63.37
91.95,91.57,91.18,91.24,91.31,91.32,91.34
66.67,66.24,65.81,62.8,59.79,60.1,60.41
91.44,92.09,92.74,92.63,92.52,93.42,94.33
70.42,70.32,70.23,67.99,65.74,67.1,68.46
76.95,75.89,74.82,72.05,69.28,58.48,47.68
70.96,70.9,70.84,65.81,60.78,55.04,49.3
88.41,92.18,95.96,96.26,96.56,96.46,96.37
81.5,79.51,77.52,84.42,91.31,88.3,85.3
36.33,36.17,36.01,34.54,33.08,33.8,34.53
60.24,59.58,58.93,51.45,43.97,39.87,35.77
79.59,78.02,76.44,76.68,76.92,80.18,83.45
98.41,99.0,99.59,99.48,99.36,99.5,99.65
99.81,99.76,99.71,99.73,99.75,99.76,99.78
43.33,45.38,47.44,47.5,47.56,45.82,44.08
99.46,99.66,99.87,99.79,99.71,99.66,99.62
49.86,42.5,35.15,37.25,39.35,41.4,43.44
75.23,84.38,93.54,95.72,97.9,98.44,98.98
38.05,38.62,39.19,45.51,51.83,66.88,81.92
96.4,96.44,96.47,95.16,93.86,94.68,95.51
74.05,76.7,79.34,81.86,84.37,87.06,89.75
48.23,47.84,47.44,46.08,44.73,44.4,44.08
65.93,66.36,66.79,68.96,71.12,72.13,73.14
77.94,82.78,87.62,86.87,86.12,85.71,85.3
47.53,45.4,43.27,44.0,44.73,47.35,49.97
96.56,94.88,93.19,93.25,93.31,94.99,96.66
96.72,96.78,96.85,95.36,93.86,89.77,85.68
69.82,71.56,73.29,76.26,79.24,70.08,60.92
93.0,94.18,95.35,97.08,98.82,98.63,98.44
74.88,83.94,93.0,90.4,87.81,86.03,84.25
51.54,51.72,51.89,50.89,49.89,50.34,50.8
80.13,80.05,79.97,80.82,81.66,82.56,83.45
61.48,66.16,70.84,68.5,66.16,65.4,64.64
78.48,76.12,73.77,76.3,78.83,76.73,74.63
92.14,95.32,98.5,97.94,97.39,97.32,97.26
31.65,34.96,38.27,38.48,38.68,38.14,37.59
71.89,78.42,84.94,85.66,86.37,84.15,81.92
71.54,71.02,70.49,71.38,72.27,72.05,71.83
99.62,99.56,99.49,99.5,99.52,99.49,99.46
80.13,79.74,79.34,77.78,76.22,74.82,73.42
87.01,86.74,86.47,90.12,93.76,94.88,95.99
45.46,44.36,43.27,41.31,39.35,36.08,32.81
73.64,73.16,72.68,72.08,71.47,71.65,71.83
73.13,72.9,72.68,78.24,83.79,84.54,85.3
89.08,85.82,82.55,84.84,87.14,87.9,88.67
99.97,99.96,99.94,99.92,99.9,99.9,99.9
65.71,68.53,71.35,68.54,65.74,67.1,68.46
63.55,62.4,61.25,62.2,63.16,64.3,65.44
49.86,33.67,17.48,15.48,13.47,11.24,9.01
76.19,80.3,84.4,84.38,84.37,85.02,85.68
71.89,68.34,64.79,69.15,73.51,79.12,84.72
63.55,58.02,52.5,60.01,67.53,69.36,71.2
56.19,67.16,78.13,71.65,65.17,76.16,87.14
65.93,67.38,68.83,69.61,70.39,73.07,75.75
90.35,92.24,94.14,95.05,95.96,96.48,97.01
95.99,95.91,95.83,95.68,95.54,94.27,93.0
65.93,66.14,66.35,66.47,66.6,67.04,67.47
94.68,91.85,89.02,89.13,89.24,90.29,91.34
95.45,93.32,91.18,92.24,93.31,94.57,95.83
64.57,63.8,63.04,61.13,59.22,63.34,67.47
25.21,17.54,9.87,10.76,11.65,10.33,9.01
98.34,99.09,99.84,99.92,100.0,100.0,100.0
78.29,82.19,86.09,83.05,80.01,46.5,12.99
38.05,45.72,53.39,49.5,45.62,46.01,46.4
67.56,68.76,69.95,69.39,68.83,72.72,76.61
74.05,76.09,78.13,70.64,63.16,77.81,92.46
97.58,98.2,98.82,97.76,96.69,91.44,86.19
93.47,91.12,88.76,87.95,87.14,89.14,91.15
73.64,76.94,80.23,81.68,83.13,85.14,87.14
56.83,59.94,63.04,65.28,67.53,66.77,66.01
96.5,95.84,95.19,95.64,96.08,95.94,95.8
43.33,41.77,40.21,34.92,29.64,35.48,41.31
99.68,99.54,99.4,99.18,98.95,99.32,99.68
73.13,71.68,70.23,67.22,64.22,64.83,65.44
66.67,69.84,73.0,71.86,70.71,75.14,79.57
62.21,62.62,63.04,69.63,76.22,79.66,83.1
88.09,90.02,91.95,91.72,91.5,92.25,93.0
79.21,81.8,84.4,82.52,80.64,79.61,78.58
69.12,74.68,80.23,78.57,76.92,78.93,80.94
74.88,79.04,83.19,85.16,87.14,90.61,94.08
45.46,49.6,53.74,56.89,60.04,61.99,63.94
38.05,66.34,94.62,93.22,91.82,46.38,0.95
56.19,58.37,60.55,60.92,61.29,60.85,60.41
88.32,87.87,87.42,90.43,93.44,92.74,92.04
81.63,85.04,88.44,86.4,84.37,86.24,88.1
66.67,66.51,66.35,67.59,68.83,69.17,69.51
97.13,86.44,75.74,53.92,32.09,40.7,49.3
85.2,86.7,88.19,86.47,84.75,85.02,85.3
62.21,70.78,79.34,75.81,72.27,69.14,66.01
90.96,89.99,89.02,90.56,92.1,91.86,91.63
57.62,47.2,36.77,42.16,47.56,58.31,69.06
87.36,87.66,87.97,88.73,89.49,85.96,82.43
99.84,99.81,99.78,99.81,99.84,99.82,99.81
73.13,72.67,72.21,73.22,74.24,74.02,73.81
91.05,87.72,84.4,81.61,78.83,78.11,77.4
68.61,68.45,68.29,69.7,71.12,73.07,75.02
73.64,76.49,79.34,78.13,76.92,76.98,77.05
67.56,68.76,69.95,76.54,83.13,81.7,80.27
89.56,91.93,94.3,91.21,88.12,80.2,72.28
65.3,69.54,73.77,68.46,63.16,63.01,62.86
49.86,51.18,52.5,52.6,52.69,49.92,47.14
98.89,99.12,99.36,99.34,99.33,99.44,99.55
65.71,58.8,51.89,49.09,46.29,39.14,31.99
61.16,51.54,41.93,50.57,59.22,55.01,50.8
70.42,73.3,76.19,74.66,73.13,74.87,76.61
84.75,87.66,90.58,90.04,89.49,89.26,89.02
56.19,54.55,52.91,62.19,71.47,78.26,85.04
84.75,82.49,80.23,80.44,80.64,80.79,80.94
75.8,75.9,75.99,76.1,76.22,76.2,76.19
93.47,92.9,92.33,93.52,94.72,95.94,97.17
68.29,65.07,61.86,61.88,61.89,44.86,27.82
42.5,39.25,36.01,41.56,47.12,50.04,52.96
74.88,73.11,71.35,71.03,70.71,64.0,57.29
64.28,64.09,63.9,67.68,71.47,73.35,75.24
31.65,33.4,35.15,38.4,41.64,45.12,48.6
99.17,98.8,98.44,98.2,97.96,97.61,97.26
98.15,98.26,98.38,98.4,98.41,98.15,97.9
83.89,81.15,78.41,81.23,84.05,83.58,83.1
88.51,89.92,91.34,91.42,91.5,93.0,94.49
99.94,99.92,99.9,99.92,99.94,99.96,99.97
64.57,69.44,74.31,70.46,66.6,73.08,79.57
14.93,18.51,22.09,21.26,20.44,18.64,16.84
99.71,98.47,97.23,91.32,85.42,83.18,80.94
74.53,76.94,79.34,73.24,67.14,61.69,56.24
84.34,81.63,78.92,73.48,68.04,58.32,48.6
99.59,99.64,99.68,99.64,99.59,99.27,98.95
78.48,79.9,81.31,81.93,82.55,81.74,80.94
0.57,3.16,5.76,16.22,26.68,22.94,19.19
84.34,78.05,71.76,71.44,71.12,71.94,72.76
14.01,15.0,15.98,17.53,19.07,17.95,16.84
79.21,81.93,84.65,86.77,88.89,87.28,85.68
73.64,78.22,82.81,83.59,84.37,82.66,80.94
63.1,61.27,59.44,59.08,58.71,63.26,67.82
83.25,80.83,78.41,80.26,82.11,82.46,82.81
73.64,72.24,70.84,70.78,70.71,69.88,69.06
87.36,87.1,86.85,86.61,86.37,85.54,84.72
77.78,86.3,94.81,95.38,95.96,91.42,86.89
93.73,92.76,91.79,90.34,88.89,89.9,90.9
85.8,81.8,77.81,84.24,90.67,89.58,88.48
51.26,57.15,63.04,65.28,67.53,61.57,55.6
88.67,90.93,93.19,94.14,95.1,94.29,93.48
93.66,94.38,95.1,94.1,93.09,95.1,97.1
55.87,58.99,62.11,63.42,64.72,62.82,60.92
65.93,68.64,71.35,60.96,50.56,38.71,26.86
100.0,100.0,100.0,99.98,99.97,99.92,99.87
74.88,82.3,89.72,90.91,92.1,90.79,89.47
88.67,73.01,57.34,59.06,60.78,54.23,47.68
76.19,79.23,82.27,60.81,39.35,61.67,83.99
90.35,90.59,90.83,92.78,94.72,95.5,96.28
87.01,82.71,78.41,87.6,96.78,96.58,96.37
58.2,59.17,60.14,61.27,62.4,63.17,63.94
53.07,52.78,52.5,49.4,46.29,45.63,44.97
87.77,89.56,91.34,85.29,79.24,74.84,70.43
97.74,97.98,98.22,98.57,98.92,98.9,98.89
54.25,66.19,78.13,71.18,64.22,62.84,61.46
95.22,96.04,96.85,95.43,94.01,93.51,93.0
65.93,67.38,68.83,65.36,61.89,63.26,64.64
43.33,43.3,43.27,42.46,41.64,40.04,38.45
65.71,66.25,66.79,69.77,72.75,76.85,80.94
60.24,61.96,63.67,66.11,68.55,76.8,85.04
67.97,68.13,68.29,68.56,68.83,65.56,62.29
84.75,88.97,93.19,91.5,89.81,91.54,93.28
97.64,97.88,98.12,97.7,97.29,96.53,95.77
98.76,98.87,98.98,98.98,98.98,98.9,98.82
71.89,72.45,73.0,72.64,72.27,71.05,69.83
73.13,70.13,67.14,70.32,73.51,75.72,77.94
65.93,68.84,71.76,68.46,65.17,65.89,66.61
79.21,82.46,85.71,83.91,82.11,76.27,70.43
94.05,91.96,89.88,89.16,88.44,89.34,90.23
74.05,72.9,71.76,66.53,61.29,59.92,58.56
99.33,99.24,99.14,99.14,99.14,99.2,99.27
90.19,88.68,87.17,88.33,89.49,89.26,89.02
71.89,75.61,79.34,79.68,80.01,84.61,89.21
52.53,54.49,56.45,57.09,57.72,55.59,53.47
77.94,82.56,87.17,88.03,88.89,90.46,92.04
99.52,99.52,99.52,99.48,99.43,99.1,98.76
10.54,10.4,10.25,10.62,10.98,12.78,14.58
59.28,60.26,61.25,59.2,57.15,54.53,51.91
96.56,97.56,98.57,98.94,99.3,99.24,99.17
57.62,60.16,62.69,63.93,65.17,65.59,66.01
61.48,61.02,60.55,63.58,66.6,67.53,68.46
94.05,95.67,97.29,98.14,98.98,99.0,99.01
77.49,76.39,75.29,73.21,71.12,71.7,72.28
99.87,99.92,99.97,99.89,99.81,99.74,99.68
99.75,99.75,99.75,99.72,99.68,97.76,95.83
11.08,15.87,20.66,26.38,32.09,31.08,30.08
12.19,11.03,9.87,10.42,10.98,14.4,17.82
9.55,9.71,9.87,10.76,11.65,12.32,12.99
46.29,45.84,45.4,36.97,28.53,25.93,23.33
41.83,22.08,2.32,1.7,1.08,1.42,1.75
1.34,1.44,1.53,1.83,2.13,2.1,2.07
49.44,49.48,49.51,49.7,49.89,48.52,47.14
28.94,22.22,15.5,11.52,7.55,7.54,7.54
11.78,18.28,24.77,22.24,19.71,15.62,11.52
23.97,21.58,19.2,23.86,28.53,19.68,10.82
21.87,18.39,14.9,14.18,13.47,13.61,13.75
25.21,20.06,14.9,16.6,18.31,20.03,21.74
0.73,1.58,2.42,7.94,13.47,21.78,30.08
38.87,35.66,32.44,38.2,43.97,44.03,44.08
0.06,0.08,0.1,0.19,0.29,0.27,0.25
63.55,66.89,70.23,62.88,55.52,37.35,19.19
0.51,0.64,0.76,0.41,0.06,1.35,2.64
30.79,31.2,31.61,31.37,31.14,30.21,29.28
65.93,65.12,64.31,67.72,71.12,69.47,67.82
30.25,33.13,36.01,36.55,37.09,31.24,25.4
22.64,28.51,34.38,34.98,35.59,34.2,32.81
6.69,5.83,4.97,4.38,3.79,4.09,4.39
16.11,17.29,18.47,22.58,26.68,25.58,24.47
43.33,47.92,52.5,56.14,59.79,56.18,52.58
5.64,6.18,6.72,6.42,6.11,5.25,4.39
21.87,17.72,13.56,8.45,3.34,3.52,3.69
11.08,10.86,10.63,13.38,16.14,13.48,10.82
3.06,8.98,14.9,30.26,45.62,44.85,44.08
30.79,30.01,29.23,30.66,32.09,30.68,29.28
14.01,13.2,12.38,12.6,12.83,10.6,8.37
21.33,23.43,25.53,22.98,20.44,20.23,20.02
25.82,25.68,25.53,26.49,27.44,22.92,18.4
4.14,4.95,5.76,6.18,6.59,6.14,5.7
67.14,65.52,63.9,62.6,61.29,57.12,52.96
32.25,32.34,32.44,30.48,28.53,30.26,31.99
7.64,7.05,6.46,6.12,5.79,7.97,10.15
11.78,14.32,16.87,16.04,15.22,18.07,20.91
14.93,16.2,17.48,19.22,20.95,20.07,19.19
51.26,50.97,50.68,51.26,51.83,48.4,44.97
26.55,25.06,23.56,20.52,17.48,14.5,11.52
4.68,5.7,6.72,8.36,10.0,9.18,8.37
15.57,17.39,19.2,14.6,10.0,10.41,10.82
7.64,10.3,12.96,11.97,10.98,8.54,6.11
81.22,79.82,78.41,79.21,80.01,80.71,81.41
16.11,18.05,19.99,21.8,23.62,21.4,19.19
60.87,61.96,63.04,62.72,62.4,53.99,45.58
78.29,77.14,75.99,74.13,72.27,70.36,68.46
74.53,72.94,71.35,68.04,64.72,64.04,63.37
69.82,68.48,67.14,68.51,69.88,63.3,56.72
6.21,6.2,6.18,6.39,6.59,5.98,5.38
53.07,53.4,53.74,53.22,52.69,51.74,50.8
42.5,46.0,49.51,51.7,53.9,56.23,58.56
38.05,38.16,38.27,37.26,36.26,31.56,26.86
66.67,51.34,36.01,29.53,23.05,37.48,51.91
17.54,18.0,18.47,16.84,15.22,13.7,12.19
94.68,91.85,89.02,88.42,87.81,91.28,94.75
97.61,97.74,97.87,98.0,98.12,98.0,97.87
94.52,91.48,88.44,89.49,90.54,85.98,81.41
62.21,60.82,59.44,59.74,60.04,55.0,49.97
70.42,69.36,68.29,65.34,62.4,59.0,55.6
83.89,81.4,78.92,80.52,82.11,84.32,86.54
90.67,89.84,89.02,88.88,88.73,86.49,84.25
86.79,83.68,80.58,75.64,70.71,73.23,75.75
21.87,20.93,19.99,19.53,19.07,19.55,20.02
27.86,38.38,48.9,46.43,43.97,35.89,27.82
26.55,38.62,50.68,33.41,16.14,22.71,29.28
61.16,64.15,67.14,65.93,64.72,62.82,60.92
87.36,84.96,82.55,81.84,81.12,74.3,67.47
95.13,95.32,95.51,94.97,94.43,93.72,93.0
74.05,75.24,76.44,74.15,71.86,72.64,73.42
80.13,76.95,73.77,74.34,74.91,77.59,80.27
12.61,15.04,17.48,18.28,19.07,19.13,19.19
17.54,18.37,19.2,18.76,18.31,22.25,26.19
63.1,65.4,67.69,65.42,63.16,55.88,48.6
56.83,45.99,35.15,30.92,26.68,23.8,20.91
65.3,62.37,59.44,57.19,54.95,53.96,52.96
49.86,46.94,44.03,44.38,44.73,48.84,52.96
65.3,62.72,60.14,53.85,47.56,44.04,40.52
21.87,26.74,31.61,36.62,41.64,44.66,47.68
27.86,26.7,25.53,26.49,27.44,21.79,16.14
84.75,83.97,83.19,80.31,77.43,78.31,79.19
67.56,67.62,67.69,62.99,58.29,57.26,56.24
89.56,90.2,90.83,92.29,93.76,93.52,93.28
80.13,82.08,84.02,80.96,77.91,79.86,81.8
10.0,10.89,11.78,11.72,11.65,10.9,10.15
25.82,24.69,23.56,23.3,23.05,21.98,20.91
83.89,83.54,83.19,85.65,88.12,88.3,88.48
76.19,70.49,64.79,60.16,55.52,48.42,41.31
50.62,52.0,53.39,52.82,52.24,50.77,49.3
5.06,5.41,5.76,4.66,3.57,3.63,3.69
59.85,59.39,58.93,59.49,60.04,47.67,35.3
10.0,10.32,10.63,10.02,9.42,15.16,20.91
30.79,36.68,42.57,39.42,36.26,22.32,8.37
39.48,37.32,35.15,38.96,42.76,40.94,39.12
94.33,93.76,93.19,93.68,94.17,92.76,91.34
5.64,6.48,7.32,8.37,9.42,9.78,10.15
67.14,67.14,67.14,68.21,69.28,61.12,52.96
94.84,93.7,92.55,91.84,91.12,87.28,83.45
73.13,65.24,57.34,56.14,54.95,53.43,51.91
23.27,21.24,19.2,24.42,29.64,27.92,26.19
82.23,81.58,80.93,81.94,82.94,77.61,72.28
27.86,34.04,40.21,50.12,60.04,58.38,56.72
22.64,21.65,20.66,18.4,16.14,13.48,10.82
64.57,59.51,54.44,58.42,62.4,66.11,69.83
32.25,24.56,16.87,15.17,13.47,13.23,12.99
80.13,81.47,82.81,79.86,76.92,73.93,70.94
51.93,42.18,32.44,31.04,29.64,27.06,24.47
89.56,91.85,94.14,91.98,89.81,85.86,81.92
49.86,42.12,34.38,40.34,46.29,44.86,43.44
90.96,87.07,83.19,81.42,79.66,77.92,76.19
82.04,81.86,81.69,84.15,86.6,84.26,81.92
76.57,74.93,73.29,75.47,77.65,76.33,75.02
36.71,31.12,25.53,29.31,33.08,38.58,44.08
80.13,75.04,69.95,63.28,56.61,63.06,69.51
47.53,44.22,40.91,37.84,34.77,38.66,42.55
27.86,32.68,37.5,41.56,45.62,46.38,47.14
67.14,65.96,64.79,62.0,59.22,53.45,47.68
61.16,55.59,50.02,46.16,42.31,38.08,33.86
89.08,83.6,78.13,77.18,76.22,82.44,88.67
16.75,17.61,18.47,18.39,18.31,16.44,14.58
59.28,57.37,55.46,56.59,57.72,53.16,48.6
71.89,72.97,74.05,73.16,72.27,71.05,69.83
88.67,87.57,86.47,86.66,86.85,86.26,85.68
89.56,86.18,82.81,81.6,80.39,81.41,82.43
61.48,59.73,57.98,56.75,55.52,55.24,54.96
77.94,74.85,71.76,72.8,73.83,75.89,77.94
80.61,76.18,71.76,71.08,70.39,70.41,70.43
31.65,32.28,32.92,33.0,33.08,31.88,30.68
6.88,7.1,7.32,7.83,8.34,12.59,16.84
81.22,74.18,67.14,62.72,58.29,66.05,73.81
97.93,97.31,96.69,95.28,93.86,90.5,87.14
82.23,83.44,84.65,82.52,80.39,79.16,77.94
53.07,54.95,56.83,57.77,58.71,57.48,56.24
63.55,64.17,64.79,65.26,65.74,65.59,65.44
78.89,69.9,60.9,60.35,59.79,67.99,76.19
93.73,93.64,93.54,94.43,95.32,94.88,94.43
68.61,70.95,73.29,66.66,60.04,59.6,59.17
3.88,5.03,6.18,5.83,5.48,4.94,4.39
16.75,18.37,19.99,18.06,16.14,16.49,16.84
74.05,70.6,67.14,69.3,71.47,68.46,65.44
87.01,81.6,76.19,76.03,75.87,82.81,89.75
34.64,31.18,27.73,27.58,27.44,30.65,33.86
18.78,19.38,19.99,19.15,18.31,16.81,15.31
44.95,41.22,37.5,32.47,27.44,27.15,26.86
68.61,64.93,61.25,59.98,58.71,55.64,52.58
81.22,81.27,81.31,79.48,77.65,77.35,77.05
97.42,93.8,90.19,90.66,91.12,93.81,96.5
14.01,15.44,16.87,14.55,12.23,16.12,20.02
0.19,0.11,0.03,0.02,0.0,0.35,0.7
82.87,79.53,76.19,75.55,74.91,75.76,76.61
16.75,18.7,20.66,28.88,37.09,30.21,23.33
92.8,91.82,90.83,94.3,97.77,96.96,96.15
29.7,29.46,29.23,27.11,24.99,25.92,26.86
62.62,61.58,60.55,65.22,69.88,74.07,78.26
76.57,76.89,77.2,78.22,79.24,76.33,73.42
69.82,65.36,60.9,47.84,34.77,31.3,27.82
44.29,43.78,43.27,43.02,42.76,47.34,51.91
67.14,71.33,75.52,75.06,74.59,71.21,67.82
