FIPS,2014 EPL_MOBILE,2015 EPL_MOBILE,2016 EPL_MOBILE,2017 EPL_MOBILE,2018 EPL_MOBILE,2019 EPL_MOBILE,2020 EPL_MOBILE
34029,7.13,7.59,8.05,8.36,8.66,8.75,8.85
34031,1.05,1.06,1.08,0.88,0.67,0.57,0.48
34033,17.83,18.51,19.2,19.85,20.5,18.67,16.84
34035,0.22,0.27,0.32,0.5,0.67,0.57,0.48
34037,3.98,5.14,6.3,6.19,6.08,6.49,6.91
34039,0.67,0.5,0.32,0.5,0.67,0.57,0.48
34041,3.57,3.63,3.69,3.8,3.92,4.4,4.87
35001,24.51,24.75,24.99,26.1,27.22,27.26,27.31
35003,92.33,93.68,95.03,95.59,96.15,95.62,95.1
35005,54.86,54.14,53.42,55.52,57.62,61.34,65.05
35006,88.19,90.3,92.42,92.6,92.77,91.18,89.59
35007,72.17,73.96,75.74,75.55,75.36,75.11,74.86
35009,39.22,42.82,46.42,46.21,46.0,45.4,44.81
35011,76.25,75.07,73.89,70.26,66.63,75.55,84.47
35013,80.32,80.1,79.88,80.61,81.34,81.87,82.4
35015,69.6,70.17,70.74,69.85,68.96,69.77,70.59
35017,95.16,94.38,93.6,93.79,93.98,91.98,89.97
35019,92.01,92.44,92.87,93.5,94.14,93.87,93.6
35021,83.7,81.17,78.64,81.18,83.73,82.72,81.7
35023,97.52,97.95,98.38,98.01,97.64,98.14,98.63
35025,73.0,72.84,72.68,75.09,77.49,75.43,73.36
35027,83.38,82.12,80.87,78.78,76.7,80.16,83.61
35028,12.77,10.6,8.44,11.18,13.91,17.71,21.51
35029,96.5,97.26,98.03,97.5,96.98,96.84,96.69
35031,87.49,87.34,87.2,86.28,85.35,84.56,83.77
35033,94.94,96.14,97.33,96.85,96.37,95.42,94.46
35035,90.35,90.94,91.53,91.61,91.69,91.15,90.61
35037,88.32,86.78,85.23,86.7,88.16,88.78,89.4
35039,98.6,98.62,98.63,98.4325,98.23500000000001,98.03750000000002,97.84
35041,72.56,72.96,73.35,75.03,76.7,76.64,76.58
35043,34.29,35.5,36.71,39.38,42.06,42.21,42.36
35045,95.07,94.84,94.62,95.08,95.54,95.66,95.77
35047,95.07,95.64,96.21,96.74,97.26,97.24,97.23
35049,58.87,58.98,59.09,60.36,61.64,63.34,65.05
35051,99.27,99.27,99.27,99.12,98.98,98.84,98.7
35053,98.22,97.21,96.21,97.06,97.9,97.84,97.77
35055,69.95,73.52,77.08,76.6,76.12,74.17,72.22
35057,99.3,99.27,99.24,99.19,99.14,99.19,99.24
35059,61.1,59.42,57.75,60.85,63.96,69.55,75.14
35061,94.94,93.9,92.87,92.78,92.68,94.26,95.83
36001,4.14,4.38,4.62,5.03,5.44,5.16,4.87
36003,68.42,66.1,63.77,66.37,68.96,70.19,71.42
36005,0.22,0.27,0.32,0.27,0.22,0.35,0.48
36007,22.73,22.32,21.9,21.2,20.5,21.01,21.51
36009,52.56,54.96,57.37,58.76,60.14,59.89,59.64
36011,49.7,48.06,46.42,47.15,47.88,48.7,49.52
36013,29.8,30.33,30.85,31.5,32.16,32.21,32.27
36015,23.91,24.23,24.55,24.86,25.18,23.74,22.31
36017,79.72,80.05,80.39,80.18,79.97,81.09,82.21
36019,62.62,62.67,62.72,61.28,59.85,60.45,61.04
36021,32.92,33.15,33.37,35.48,37.6,39.98,42.36
36023,41.39,38.52,35.66,35.21,34.77,34.19,33.61
36025,53.33,54.73,56.13,57.85,59.57,58.56,57.54
36027,14.23,14.42,14.61,13.92,13.24,13.59,13.94
36029,4.49,4.56,4.62,5.03,5.44,5.38,5.32
36031,33.43,32.49,31.55,32.78,34.0,32.92,31.83
36033,51.83,53.4,54.98,53.21,51.45,49.72,47.99
36035,44.13,44.96,45.78,46.83,47.88,48.08,48.28
36037,30.28,30.33,30.37,31.06,31.74,30.62,29.5
36039,42.34,40.29,38.24,35.68,33.11,34.06,35.01
36041,44.41,44.04,43.68,44.97,46.26,49.14,52.01
36043,46.42,45.62,44.83,44.54,44.25,43.13,42.01
36045,56.06,56.53,56.99,56.74,56.48,57.49,58.5
36047,0.22,0.27,0.32,0.27,0.22,0.2,0.19
36049,50.43,52.39,54.35,55.98,57.62,57.4,57.19
36051,46.9,47.34,47.79,48.18,48.58,48.6,48.63
36053,45.11,43.95,42.79,43.73,44.67,42.5,40.32
36055,2.74,2.84,2.93,2.82,2.71,2.96,3.21
36057,32.92,33.67,34.42,33.42,32.41,31.9,31.38
36059,0.67,0.66,0.64,0.66,0.67,0.57,0.48
36061,0.0,0.16,0.32,0.27,0.22,0.2,0.19
36063,17.22,16.44,15.66,15.04,14.42,14.94,15.47
36065,28.49,28.81,29.13,28.8,28.46,28.52,28.58
36067,3.28,3.3,3.31,3.44,3.57,4.22,4.87
36069,38.65,37.16,35.66,35.21,34.77,34.76,34.75
36071,8.76,8.82,8.88,9.07,9.26,8.83,8.4
36073,40.75,44.04,47.34,47.61,47.88,49.18,50.48
36075,67.21,67.27,67.34,66.46,65.58,64.0,62.41
36077,60.04,59.18,58.33,56.29,54.25,53.58,52.9
36079,2.39,2.31,2.23,2.7,3.18,2.96,2.74
36081,0.67,0.66,0.64,0.43,0.22,0.35,0.48
36083,12.77,12.04,11.3,10.87,10.44,10.26,10.09
36085,0.67,0.88,1.08,1.04,0.99,0.74,0.48
36087,4.14,4.11,4.08,4.0,3.92,3.93,3.95
36089,49.7,50.67,51.64,51.05,50.46,50.23,50.0
36091,35.24,35.98,36.71,36.55,36.39,36.16,35.93
36093,1.78,1.8,1.81,2.26,2.71,2.72,2.74
36095,55.27,55.34,55.4,56.1,56.8,58.01,59.23
36097,84.08,81.82,79.56,76.22,72.87,74.72,76.58
36099,62.97,61.98,61.0,60.57,60.14,58.32,56.49
36101,61.73,62.75,63.77,64.93,66.09,65.1,64.1
36103,2.93,3.02,3.12,3.15,3.18,3.56,3.95
36105,46.9,45.86,44.83,44.91,44.99,45.74,46.5
36107,63.93,66.02,68.1,66.84,65.58,64.95,64.32
36109,42.73,41.44,40.15,38.59,37.03,37.57,38.1
36111,27.28,28.46,29.64,29.96,30.28,31.58,32.88
36113,22.73,22.65,22.57,22.52,22.48,22.0,21.51
36115,28.91,29.88,30.85,31.3,31.74,29.03,26.32
36117,41.77,41.47,41.17,40.4,39.64,36.62,33.61
36119,0.22,0.43,0.64,0.43,0.22,0.35,0.48
36121,32.92,33.35,33.78,34.94,36.1,38.6,41.09
36123,50.97,48.7,46.42,46.92,47.41,48.13,48.85
37001,57.91,56.44,54.98,54.82,54.66,54.79,54.93
37003,92.49,93.66,94.84,94.64,94.43,93.6,92.78
37005,58.55,63.18,67.81,69.31,70.81,72.08,73.36
37007,91.75,91.92,92.1,90.26,88.41,86.7,84.98
37009,78.32,80.44,82.55,82.2,81.85,79.77,77.69
37011,62.97,67.64,72.3,69.76,67.21,64.62,62.03
37013,90.86,90.16,89.46,89.81,90.16,90.44,90.71
37015,96.12,96.1,96.08,96.9,97.71,97.56,97.42
37017,97.99,98.22,98.44,98.2,97.96,97.52,97.07
37019,85.9,85.36,84.81,84.24,83.67,83.58,83.48
37021,66.73,67.13,67.53,65.04,62.56,62.3,62.03
37023,89.27,89.08,88.89,88.97,89.05,87.72,86.38
37025,36.04,34.7,33.37,31.6,29.83,29.48,29.12
37027,79.4,77.57,75.74,75.66,75.58,76.74,77.91
37029,52.21,57.99,63.77,65.36,66.95,69.33,71.71
37031,78.57,76.61,74.66,74.07,73.48,72.72,71.96
37033,93.28,93.22,93.16,91.66,90.16,87.32,84.47
37035,62.62,62.21,61.8,62.04,62.27,62.73,63.18
37037,60.68,61.89,63.1,66.16,69.21,68.57,67.92
37039,81.15,81.98,82.81,80.48,78.16,78.42,78.68
37041,69.95,74.12,78.29,80.44,82.59,85.0,87.4
37043,77.24,76.41,75.58,76.54,77.49,74.6,71.71
37045,74.37,74.3,74.24,75.34,76.44,76.9,77.37
37047,94.94,95.08,95.22,94.9,94.59,94.28,93.98
37049,63.93,62.86,61.8,61.22,60.65,62.14,63.62
37051,45.11,44.17,43.23,42.86,42.5,42.99,43.48
37053,55.68,58.18,60.68,61.81,62.94,59.94,56.94
37055,19.99,22.49,24.99,25.55,26.11,25.31,24.51
37057,63.42,63.6,63.77,64.93,66.09,64.95,63.81
37059,74.37,74.87,75.36,75.01,74.66,75.06,75.46
37061,97.64,97.86,98.09,97.82,97.55,96.94,96.34
37063,4.97,5.03,5.09,5.26,5.44,5.68,5.92
37065,78.32,79.36,80.39,83.22,86.06,86.66,87.27
37067,13.69,14.87,16.05,16.24,16.43,16.2,15.98
37069,93.89,93.12,92.36,90.61,88.86,88.59,88.32
37071,46.9,48.52,50.14,50.3,50.46,48.48,46.5
37073,93.76,94.19,94.62,95.18,95.73,96.37,97.01
37075,89.68,89.35,89.02,89.54,90.07,89.96,89.85
37077,86.85,86.26,85.67,82.95,80.23,79.63,79.03
37079,98.22,98.49,98.76,98.63,98.5,98.63,98.76
37081,12.77,12.53,12.29,12.43,12.58,12.54,12.51
37083,79.4,79.48,79.56,81.08,82.59,83.36,84.12
37085,81.73,81.3,80.87,81.47,82.08,79.99,77.91
37087,73.26,73.75,74.24,73.86,73.48,74.47,75.46
37089,69.12,68.46,67.81,66.95,66.09,66.68,67.28
37091,83.7,84.56,85.42,87.36,89.3,88.66,88.03
37093,78.57,79.72,80.87,79.37,77.87,80.82,83.77
37095,86.5,89.02,91.53,80.74,69.95,71.51,73.07
37097,58.55,58.94,59.34,60.0,60.65,61.0,61.36
37099,78.57,76.61,74.66,73.67,72.68,72.19,71.71
37101,70.33,70.78,71.22,71.38,71.54,70.51,69.48
37103,94.65,95.27,95.89,95.89,95.89,96.04,96.18
37105,64.25,62.62,61.0,62.18,63.36,64.35,65.34
37107,83.7,84.34,84.97,85.29,85.61,85.9,86.19
37109,79.72,79.18,78.64,79.58,80.52,79.9,79.28
37111,93.89,94.21,94.52,94.48,94.43,94.64,94.84
37113,68.23,66.38,64.53,62.78,61.03,63.62,66.2
37115,88.19,87.7,87.2,88.06,88.92,89.54,90.17
37117,83.7,81.63,79.56,80.92,82.27,84.77,87.27
37119,5.35,5.7,6.05,5.74,5.44,5.38,5.32
37121,71.28,71.38,71.47,71.86,72.24,68.17,64.1
37123,97.9,96.1,94.3,89.44,84.59,84.78,84.98
37125,58.29,61.03,63.77,64.28,64.79,62.76,60.73
37127,74.37,74.7,75.04,75.58,76.12,76.35,76.58
37129,19.99,20.08,20.18,19.13,18.08,15.61,13.14
37131,86.5,83.28,80.07,81.9,83.73,82.72,81.7
37133,65.14,64.98,64.82,64.18,63.55,63.68,63.81
37135,33.21,34.44,35.66,37.65,39.64,38.28,36.92
37137,94.81,93.46,92.1,90.42,88.73,88.6,88.48
37139,56.99,54.5,52.02,53.85,55.68,57.98,60.28
37141,91.34,89.84,88.35,87.1,85.86,86.24,86.63
37143,90.42,88.3,86.18,84.7,83.22,82.26,81.29
37145,88.32,86.25,84.18,84.08,83.99,84.15,84.31
37147,58.87,58.47,58.07,56.58,55.08,55.24,55.41
37149,66.73,66.47,66.22,65.63,65.04,62.66,60.28
37151,77.24,77.48,77.71,79.78,81.85,82.35,82.85
37153,81.92,83.58,85.23,87.26,89.3,87.22,85.14
37155,98.69,98.74,98.79,98.63,98.47,98.23,97.99
37157,73.26,72.59,71.92,71.06,70.2,73.22,76.23
37159,69.12,68.08,67.05,68.13,69.21,70.59,71.96
37161,80.9,80.58,80.26,80.12,79.97,78.1,76.23
37163,98.15,97.56,96.98,97.38,97.77,98.0,98.22
37165,90.64,88.88,87.11,86.23,85.35,88.03,90.71
37167,63.42,60.88,58.33,58.56,58.8,57.64,56.49
37169,90.19,88.79,87.39,87.56,87.74,87.63,87.52
37171,85.67,86.29,86.91,87.02,87.14,86.66,86.19
37173,87.17,87.94,88.7,89.83,90.96,90.46,89.97
37175,56.99,56.71,56.42,59.17,61.92,63.63,65.34
37177,94.91,94.94,94.97,94.27,93.57,92.94,92.3
37179,28.91,27.32,25.72,26.82,27.92,26.56,25.21
37181,92.61,90.3,88.0,87.03,86.06,85.88,85.71
37183,14.61,14.61,14.61,13.92,13.24,12.19,11.14
37185,97.84,97.26,96.69,95.91,95.13,95.8,96.47
37187,88.95,88.79,88.63,87.34,86.06,86.95,87.84
37189,34.73,38.51,42.28,41.93,41.58,39.66,37.75
37191,88.76,88.98,89.21,88.28,87.36,86.1,84.85
37193,89.27,90.06,90.86,91.0,91.15,89.06,86.98
37195,62.27,62.04,61.8,60.97,60.14,61.98,63.81
37197,91.05,89.64,88.22,88.64,89.05,87.24,85.42
37199,75.61,78.24,80.87,81.36,81.85,80.34,78.84
38001,14.61,21.65,28.69,35.72,42.76,43.12,43.48
38003,23.91,24.45,24.99,30.12,35.24,30.78,26.32
38005,46.0,53.9,61.8,63.85,65.9,69.39,72.88
38007,60.04,53.69,47.34,47.82,48.3,49.56,50.83
38009,33.43,37.3,41.17,38.64,36.1,41.8,47.49
38011,46.42,46.1,45.78,49.32,52.85,46.4,39.94
38013,49.7,46.24,42.79,39.02,35.24,34.06,32.88
38015,40.75,39.98,39.22,38.12,37.03,39.52,42.01
38017,9.39,8.72,8.05,7.98,7.9,8.38,8.85
38019,22.73,23.86,24.99,23.74,22.48,18.04,13.59
38021,31.33,32.35,33.37,32.89,32.41,30.76,29.12
38023,16.14,15.53,14.93,18.2,21.46,26.04,30.62
38025,91.18,89.83,88.48,88.52,88.57,88.88,89.18
38027,18.59,17.32,16.05,19.76,23.46,24.62,25.78
38029,43.52,47.58,51.64,53.15,54.66,53.66,52.67
38031,36.04,33.79,31.55,28.36,25.18,22.44,19.7
38033,29.26,34.24,39.22,33.22,27.22,18.66,10.09
38035,16.84,17.5,18.15,17.29,16.43,18.74,21.04
38037,43.52,48.93,54.35,58.46,62.56,66.99,71.42
38039,14.23,10.84,7.45,8.58,9.71,11.82,13.94
38041,33.91,34.78,35.66,31.79,27.92,26.85,25.78
38043,70.33,65.18,60.04,65.79,71.54,77.51,83.48
38045,19.99,20.56,21.14,21.3,21.46,17.7,13.94
38047,26.71,28.18,29.64,28.16,26.68,27.33,27.98
38049,47.98,48.32,48.65,48.48,48.3,49.76,51.21
38051,22.73,27.14,31.55,27.02,22.48,19.23,15.98
38053,61.45,63.52,65.58,63.61,61.64,60.82,59.99
38055,56.99,56.56,56.13,54.01,51.89,52.28,52.67
38057,67.56,68.01,68.45,66.2,63.96,58.16,52.36
38059,56.06,57.7,59.34,59.07,58.8,59.76,60.73
38061,87.71,87.55,87.39,88.84,90.29,89.16,88.03
38063,9.39,15.26,21.14,24.8,28.46,25.38,22.31
38065,65.49,65.16,64.82,63.23,61.64,64.3,66.96
38067,19.48,21.02,22.57,27.84,33.11,35.01,36.92
38069,42.73,39.72,36.71,37.16,37.6,38.23,38.86
38071,40.75,41.99,43.23,38.33,33.43,35.96,38.48
38073,26.07,22.11,18.15,16.83,15.5,21.4,27.31
38075,29.26,33.22,37.19,39.14,41.1,52.71,64.32
38077,24.9,27.64,30.37,31.06,31.74,28.76,25.78
38079,76.6,74.98,73.35,74.61,75.87,78.45,81.03
38081,47.98,46.88,45.78,49.58,53.39,50.69,47.99
38083,36.04,39.16,42.28,43.26,44.25,48.58,52.9
38085,56.99,55.43,53.87,55.97,58.07,57.51,56.94
38087,49.7,56.06,62.43,65.29,68.16,64.22,60.28
38089,39.51,40.34,41.17,38.2,35.24,35.58,35.93
38091,31.33,31.72,32.12,30.76,29.39,39.46,49.52
38093,40.75,40.45,40.15,38.27,36.39,37.62,38.86
38095,19.99,23.54,27.09,24.51,21.94,19.18,16.42
38097,19.99,19.81,19.64,18.37,17.1,15.52,13.94
38099,34.73,33.14,31.55,36.07,40.59,40.84,41.09
38101,47.53,43.63,39.73,39.44,39.16,39.01,38.86
38103,29.26,31.84,34.42,34.37,34.32,29.76,25.21
38105,60.04,58.23,56.42,49.0,41.58,34.78,27.98
39001,92.61,91.56,90.51,88.76,87.01,86.12,85.23
39003,20.73,20.18,19.64,18.37,17.1,18.4,19.7
39005,22.09,24.3,26.52,27.49,28.46,27.89,27.31
39007,34.29,34.74,35.18,38.38,41.58,40.22,38.86
39009,65.14,66.33,67.53,67.66,67.78,66.99,66.2
39011,16.84,16.88,16.91,15.08,13.24,16.47,19.7
39013,40.46,40.51,40.56,41.31,42.06,40.74,39.43
39015,76.85,75.94,75.04,71.81,68.58,67.77,66.96
39017,10.35,10.82,11.3,10.76,10.22,10.15,10.09
39019,57.91,58.5,59.09,58.36,57.62,58.8,59.99
39021,32.92,32.24,31.55,31.64,31.74,34.09,36.44
39023,19.48,18.81,18.15,18.4,18.66,17.94,17.22
39025,26.71,27.17,27.63,28.04,28.46,27.89,27.31
39027,37.22,35.3,33.37,31.6,29.83,31.36,32.88
39029,43.52,43.03,42.53,43.6,44.67,43.18,41.69
39031,64.25,61.29,58.33,59.24,60.14,62.12,64.1
39033,17.83,17.67,17.51,18.34,19.17,18.48,17.79
39035,2.1,2.16,2.23,2.16,2.1,2.15,2.2
39037,17.83,17.21,16.59,18.18,19.77,20.64,21.51
39039,26.71,29.42,32.12,31.2,30.28,26.3,22.31
39041,6.65,6.35,6.05,6.44,6.84,7.48,8.12
39043,15.7,14.81,13.91,13.57,13.24,12.19,11.14
39045,12.26,12.28,12.29,11.9,11.52,10.18,8.85
39047,19.17,23.93,28.69,28.31,27.92,24.72,21.51
39049,3.28,3.3,3.31,3.24,3.18,3.2,3.21
39051,33.43,34.86,36.29,36.2,36.1,33.97,31.83
39053,87.71,87.55,87.39,86.68,85.96,86.3,86.63
39055,14.23,13.04,11.84,11.94,12.03,12.81,13.59
39057,4.14,4.11,4.08,4.0,3.92,4.14,4.36
39059,65.81,65.7,65.58,65.95,66.32,64.37,62.41
39061,3.28,3.1,2.93,2.82,2.71,2.72,2.74
39063,26.71,27.92,29.13,30.44,31.74,31.79,31.83
39065,29.26,31.84,34.42,36.79,39.16,44.58,50.0
39067,63.26,63.18,63.1,65.63,68.16,69.18,70.21
39069,28.49,30.54,32.6,32.51,32.41,36.36,40.32
39071,73.58,71.68,69.79,67.11,64.44,61.26,58.08
39073,75.61,74.4,73.19,72.1,71.0,72.04,73.07
39075,42.34,43.58,44.83,41.74,38.65,35.46,32.27
39077,37.85,35.61,33.37,34.3,35.24,33.54,31.83
39079,71.98,68.99,66.0,68.61,71.22,73.34,75.46
39081,24.51,25.12,25.72,28.0,30.28,30.83,31.38
39083,19.99,20.08,20.18,18.1,16.01,15.74,15.47
39085,6.3,6.3,6.3,6.38,6.46,6.68,6.91
39087,66.73,68.49,70.26,70.36,70.46,71.08,71.71
39089,18.15,18.42,18.69,18.39,18.08,19.8,21.51
39091,50.02,48.68,47.34,45.05,42.76,44.26,45.77
39093,8.05,8.05,8.05,8.36,8.66,9.14,9.61
39095,8.44,8.87,9.3,8.8,8.31,8.36,8.4
39097,27.63,25.83,24.04,24.3,24.55,24.88,25.21
39099,5.35,5.22,5.09,4.76,4.43,5.18,5.92
39101,23.3,22.03,20.76,19.14,17.51,19.0,20.5
39103,3.57,3.63,3.69,3.44,3.18,3.37,3.56
39105,85.8,87.64,89.49,91.28,93.06,92.84,92.62
39107,33.43,30.69,27.95,28.89,29.83,30.61,31.38
39109,6.65,6.94,7.23,7.34,7.45,7.59,7.73
39111,62.02,62.37,62.72,61.87,61.03,64.63,68.24
39113,4.49,4.56,4.62,4.73,4.84,4.85,4.87
39115,80.32,81.44,82.55,81.54,80.52,81.92,83.32
39117,64.25,60.62,56.99,57.9,58.8,53.72,48.63
39119,42.34,42.56,42.79,44.53,46.26,43.97,41.69
39121,63.26,62.84,62.43,66.11,69.79,72.46,75.14
39123,54.54,53.56,52.59,52.72,52.85,54.67,56.49
39125,47.53,45.03,42.53,40.59,38.65,37.54,36.44
39127,70.33,71.32,72.3,71.55,70.81,70.7,70.59
39129,39.51,37.58,35.66,35.45,35.24,35.35,35.46
39131,87.93,87.76,87.58,87.79,88.0,88.92,89.85
39133,33.43,34.54,35.66,35.68,35.69,35.58,35.46
39135,19.17,19.4,19.64,20.32,21.01,17.48,13.94
39137,24.51,26.6,28.69,28.58,28.46,26.49,24.51
39139,16.14,16.1,16.05,16.03,16.01,17.24,18.46
39141,58.87,58.31,57.75,58.66,59.57,61.17,62.76
39143,23.91,23.46,23.02,22.48,21.94,24.63,27.31
39145,65.14,64.12,63.1,62.06,61.03,61.9,62.76
39147,20.73,20.46,20.18,20.6,21.01,20.36,19.7
39149,23.3,22.22,21.14,19.32,17.51,18.34,19.16
39151,8.05,7.75,7.45,7.45,7.45,7.41,7.38
39153,3.28,3.2,3.12,3.34,3.57,3.16,2.74
39155,19.48,19.83,20.18,19.97,19.77,21.38,22.98
39157,38.65,38.64,38.62,39.39,40.15,42.48,44.81
39159,16.14,15.9,15.66,17.16,18.66,18.91,19.16
39161,28.49,28.36,28.24,27.46,26.68,25.94,25.21
39163,93.51,93.52,93.54,94.14,94.75,94.86,94.97
39165,3.28,3.3,3.31,3.44,3.57,3.76,3.95
39167,52.98,53.01,53.04,54.36,55.68,54.79,53.91
39169,31.77,33.1,34.42,36.01,37.6,37.85,38.1
39171,32.41,32.26,32.12,32.14,32.16,31.39,30.62
39173,28.49,28.59,28.69,30.9,33.11,33.56,34.02
39175,26.07,22.38,18.69,22.96,27.22,27.6,27.98
40001,79.08,78.08,77.08,78.53,79.97,80.1,80.24
40003,30.88,32.33,33.78,34.74,35.69,38.01,40.32
40005,81.92,81.16,80.39,78.54,76.7,77.5,78.29
40007,84.75,83.34,81.92,81.48,81.03,76.14,71.26
40009,50.43,50.1,49.76,50.6,51.45,55.54,59.64
40011,68.23,68.56,68.9,71.49,74.08,72.14,70.21
40013,69.95,68.88,67.81,68.51,69.21,70.59,71.96
40015,59.76,60.11,60.46,59.63,58.8,58.81,58.82
40017,24.9,25.31,25.72,25.92,26.11,26.22,26.32
40019,51.83,55.08,58.33,60.63,62.94,61.61,60.28
40021,84.43,82.84,81.25,81.3,81.34,81.12,80.9
40023,66.73,66.89,67.05,66.04,65.04,63.9,62.76
40025,70.61,68.1,65.58,66.87,68.16,65.81,63.46
40027,30.28,29.96,29.64,29.96,30.28,28.64,26.99
40029,47.98,46.14,44.29,47.38,50.46,51.68,52.9
40031,22.09,22.33,22.57,23.56,24.55,24.26,23.97
40033,44.41,43.34,42.28,39.34,36.39,44.98,53.56
40035,46.9,47.55,48.2,48.39,48.58,51.55,54.52
40037,77.49,78.78,80.07,79.46,78.86,78.85,78.84
40039,61.73,60.41,59.09,58.23,57.37,53.68,50.0
40041,89.49,89.76,90.04,89.94,89.84,89.78,89.72
40043,58.29,61.56,64.82,66.64,68.45,69.86,71.26
40045,63.93,65.49,67.05,64.34,61.64,55.58,49.52
40047,19.99,18.75,17.51,16.76,16.01,23.32,30.62
40049,44.41,44.79,45.18,47.4,49.63,49.82,50.0
40051,66.51,64.61,62.72,61.87,61.03,60.65,60.28
40053,43.52,41.37,39.22,37.46,35.69,35.58,35.46
40055,39.92,39.27,38.62,30.85,23.08,21.39,19.7
40057,5.99,6.02,6.05,6.98,7.9,15.93,23.97
40059,50.97,52.42,53.87,53.63,53.39,48.18,42.97
40061,84.08,83.18,82.27,82.27,82.27,81.26,80.24
40063,65.49,65.16,64.82,66.3,67.78,67.16,66.55
40065,20.73,20.74,20.76,22.66,24.55,26.26,27.98
40067,40.75,43.92,47.09,49.68,52.28,49.39,46.5
40069,74.37,74.13,73.89,75.42,76.95,76.2,75.46
40071,26.71,27.7,28.69,29.85,31.01,32.88,34.75
40073,70.61,68.62,66.63,65.54,64.44,65.32,66.2
40075,33.91,32.14,30.37,31.9,33.43,31.85,30.27
40077,71.03,73.87,76.7,77.66,78.61,81.65,84.69
40079,70.33,70.54,70.74,69.85,68.96,70.33,71.71
40081,83.38,83.23,83.09,83.25,83.41,82.81,82.21
40083,77.87,77.03,76.19,75.89,75.58,74.76,73.93
40085,83.7,82.81,81.92,80.94,79.97,81.56,83.16
40087,65.49,65.41,65.33,63.62,61.92,60.58,59.23
40089,60.04,61.91,63.77,64.28,64.79,65.34,65.88
40091,96.53,97.02,97.52,97.4,97.29,97.34,97.39
40093,64.25,63.17,62.08,62.32,62.56,60.05,57.54
40095,96.4,96.24,96.08,96.34,96.59,96.9,97.2
40097,78.1,77.53,76.95,78.1,79.24,79.14,79.03
40099,61.1,61.05,61.0,57.62,54.25,60.07,65.88
40101,51.51,50.64,49.76,51.3,52.85,52.88,52.9
40103,55.27,61.86,68.45,66.0,63.55,62.98,62.41
40105,81.92,82.24,82.55,81.69,80.83,77.73,74.63
40107,79.72,77.19,74.66,73.76,72.87,73.4,73.93
40109,10.35,10.6,10.86,10.96,11.05,12.1,13.14
40111,69.12,69.69,70.26,69.93,69.6,68.62,67.63
40113,67.94,68.49,69.05,68.82,68.58,68.41,68.24
40115,58.29,58.82,59.34,59.6,59.85,58.7,57.54
40117,85.64,87.26,88.89,89.19,89.49,89.83,90.17
40119,46.0,46.67,47.34,46.8,46.26,46.02,45.77
40121,68.83,66.17,63.51,61.16,58.8,59.22,59.64
40123,45.11,45.44,45.78,47.45,49.12,48.7,48.28
40125,57.53,56.26,54.98,55.86,56.73,57.61,58.5
40127,66.73,71.46,76.19,74.72,73.26,73.17,73.07
40129,73.0,72.11,71.22,71.54,71.86,67.98,64.1
40131,51.83,51.92,52.02,52.43,52.85,53.6,54.36
40133,68.23,68.64,69.05,68.82,68.58,69.03,69.48
40135,75.01,77.94,80.87,81.96,83.06,83.11,83.16
40137,36.04,35.5,34.96,35.33,35.69,36.52,37.36
40139,80.61,82.04,83.48,82.57,81.66,83.68,85.71
40141,28.49,25.76,23.02,20.26,17.51,18.6,19.7
40143,9.39,9.53,9.68,9.47,9.26,9.44,9.61
40145,64.25,64.39,64.53,64.24,63.96,63.57,63.18
40147,28.91,30.93,32.95,31.62,30.28,28.8,27.31
40149,40.75,45.44,50.14,51.21,52.28,48.72,45.16
40151,34.73,37.65,40.56,36.15,31.74,33.25,34.75
40153,63.26,67.48,71.7,72.19,72.68,69.2,65.72
41001,62.27,61.16,60.04,62.67,65.3,64.81,64.32
41003,29.8,29.72,29.64,29.52,29.39,30.01,30.62
41005,31.33,31.09,30.85,29.65,28.46,28.52,28.58
41007,25.44,25.0,24.55,26.76,28.97,29.24,29.5
41009,57.91,61.22,64.53,64.17,63.8,62.04,60.28
41011,62.97,64.48,66.0,67.08,68.16,68.2,68.24
41013,72.75,68.79,64.82,62.74,60.65,64.73,68.81
41015,82.81,79.64,76.47,75.28,74.08,73.94,73.81
41017,33.43,33.19,32.95,31.98,31.01,30.64,30.27
41019,70.61,73.3,75.99,76.85,77.71,79.16,80.62
41021,71.6,66.14,60.68,62.99,65.3,69.33,73.36
41023,81.73,79.58,77.43,80.01,82.59,82.32,82.05
41025,93.89,92.1,90.32,88.5,86.69,85.58,84.47
41027,42.73,46.82,50.91,51.88,52.85,55.68,58.5
41029,58.55,59.51,60.46,59.26,58.07,56.96,55.86
41031,80.9,83.4,85.9,83.21,80.52,77.69,74.86
41033,65.49,67.2,68.9,69.42,69.95,70.27,70.59
41035,66.73,68.74,70.74,70.26,69.79,66.27,62.76
41037,94.11,91.69,89.27,86.12,82.97,79.22,75.46
41039,40.75,41.21,41.67,40.91,40.15,40.24,40.32
41041,63.71,61.53,59.34,58.36,57.37,60.5,63.62
41043,50.97,52.2,53.42,53.63,53.84,57.06,60.28
41045,70.61,70.84,71.06,70.63,70.2,70.2,70.21
41047,38.65,39.91,41.17,41.38,41.58,40.95,40.32
41049,90.42,91.84,93.25,93.49,93.73,95.24,96.75
41051,6.65,6.8,6.94,6.89,6.84,6.72,6.59
41053,33.43,33.92,34.42,35.4,36.39,36.16,35.93
41055,91.34,89.12,86.91,85.45,83.99,87.19,90.39
