FIPS,2014 EPL_MOBILE,2015 EPL_MOBILE,2016 EPL_MOBILE,2017 EPL_MOBILE,2018 EPL_MOBILE,2019 EPL_MOBILE,2020 EPL_MOBILE,2021 EPL_MOBILE,2022 EPL_MOBILE
29179,83.7,82.65,81.6,76.92,72.24,75.76,79.28,77.05,74.83
29181,88.67,87.52,86.37,86.16,85.96,86.17,86.38,86.34,86.29
29183,11.65,11.48,11.3,11.18,11.05,11.1,11.14,11.56,11.99
29185,84.08,86.22,88.35,84.43,80.52,79.68,78.84,78.42,78.01
29186,59.41,57.4,55.4,56.1,56.8,57.0,57.19,56.53,55.87
29187,67.94,68.49,69.05,66.0,62.94,63.82,64.7,62.83,60.96
29189,0.67,0.66,0.64,0.82,0.99,0.97,0.95,1.0,1.05
29195,29.26,29.45,29.64,30.9,32.16,33.81,35.46,36.54,37.61
29197,48.36,47.51,46.67,52.02,57.37,59.05,60.73,58.65,56.57
29199,32.41,38.04,43.68,52.5,61.32,62.57,63.81,56.8,49.79
29201,56.77,54.4,52.02,52.93,53.84,52.34,50.83,51.55,52.27
29203,66.73,73.3,79.88,82.23,84.59,85.0,85.42,76.64,67.87
29205,41.39,43.28,45.18,48.32,51.45,51.73,52.01,55.59,59.18
29207,53.9,50.62,47.34,46.16,44.99,45.08,45.16,43.39,41.62
29209,67.56,65.87,64.18,64.88,65.58,64.0,62.41,61.02,59.62
29211,59.41,53.6,47.79,49.12,50.46,55.05,59.64,54.59,49.54
29213,59.41,60.74,62.08,64.2,66.32,64.54,62.76,60.36,57.97
29215,78.32,79.96,81.6,77.24,72.87,73.4,73.93,73.36,72.8
29217,52.56,52.58,52.59,52.24,51.89,52.72,53.56,52.8,52.05
29219,52.98,53.67,54.35,57.83,61.32,57.0,52.67,54.27,55.87
29221,96.53,96.46,96.4,95.97,95.54,94.73,93.92,93.38,92.84
29223,94.24,94.12,94.01,93.04,92.07,88.19,84.31,83.36,82.41
29225,62.27,60.3,58.33,57.0,55.68,53.26,50.83,53.11,55.39
29227,39.92,40.03,40.15,42.78,45.4,47.12,48.85,48.75,48.65
29229,61.45,63.73,66.0,64.98,63.96,63.79,63.62,60.1,56.57
29510,1.4,1.43,1.46,1.42,1.37,1.16,0.95,1.23,1.5
30001,64.79,65.06,65.33,64.64,63.96,67.69,71.42,71.76,72.1
30003,77.24,78.11,78.99,77.72,76.44,76.9,77.37,79.17,80.97
30005,56.35,53.63,50.91,52.78,54.66,52.74,50.83,48.7,46.58
30007,73.8,71.43,69.05,66.5,63.96,60.58,57.19,54.4,51.61
30009,50.02,51.3,52.59,53.42,54.25,52.36,50.48,48.37,46.26
30011,87.49,86.46,85.42,84.58,83.73,86.46,89.18,90.68,92.17
30013,43.27,43.25,43.23,44.32,45.4,43.04,40.67,40.25,39.83
30015,53.9,52.96,52.02,53.14,54.25,58.51,62.76,64.26,65.77
30017,44.13,44.48,44.83,48.14,51.45,54.19,56.94,52.8,48.65
30019,31.77,34.48,37.19,37.92,38.65,35.76,32.88,30.36,27.84
30021,41.39,49.19,56.99,61.97,66.95,62.39,57.83,51.2,44.58
30023,28.14,30.54,32.95,36.48,40.02,39.72,39.43,36.2,32.96
30025,85.51,85.16,84.81,81.71,78.61,79.31,80.01,82.05,84.09
30027,58.29,59.83,61.38,59.73,58.07,55.81,53.56,56.37,59.18
30029,47.98,50.0,52.02,51.96,51.89,50.37,48.85,47.72,46.58
30031,32.41,33.42,34.42,36.01,37.6,35.24,32.88,31.49,30.1
30033,73.26,74.15,75.04,71.74,68.45,62.47,56.49,62.18,67.87
30035,67.94,65.72,63.51,64.92,66.32,69.69,73.07,72.93,72.8
30037,68.23,65.47,62.72,65.09,67.46,71.71,75.97,79.32,82.66
30039,73.93,73.46,73.0,75.93,78.86,75.96,73.07,67.53,61.98
30041,46.42,51.7,56.99,58.42,59.85,58.84,57.83,57.9,57.97
30043,53.33,53.18,53.04,49.87,46.7,45.93,45.16,47.48,49.79
30045,63.42,63.07,62.72,62.02,61.32,61.34,61.36,60.27,59.18
30047,50.43,53.71,56.99,58.42,59.85,57.86,55.86,53.96,52.05
30049,52.98,52.78,52.59,49.8,47.02,44.69,42.36,43.62,44.89
30051,64.25,64.22,64.18,63.22,62.27,56.55,50.83,50.95,51.07
30053,70.33,72.68,75.04,73.13,71.22,68.47,65.72,65.85,65.99
30055,34.73,43.18,51.64,56.78,61.92,64.4,66.87,68.92,70.98
30057,32.92,36.54,40.15,38.88,37.6,36.76,35.93,37.88,39.83
30059,61.45,60.27,59.09,56.24,53.39,57.22,61.04,64.39,67.74
30061,80.61,84.75,88.89,87.7,86.5,84.91,83.32,79.95,76.58
30063,46.9,43.32,39.73,39.44,39.16,39.92,40.67,43.62,46.58
30065,66.13,66.83,67.53,64.59,61.64,63.49,65.34,69.48,73.62
30067,39.92,40.54,41.17,42.71,44.25,46.55,48.85,45.24,41.62
30069,62.02,65.73,69.44,72.94,76.44,78.53,80.62,81.92,83.23
30071,64.25,62.46,60.68,65.44,70.2,64.92,59.64,61.67,63.7
30073,48.36,51.67,54.98,58.77,62.56,65.86,69.16,66.51,63.86
30075,82.23,83.95,85.67,87.8,89.94,90.56,91.18,86.8,82.41
30077,63.93,61.98,60.04,55.16,50.27,50.55,50.83,60.3,69.77
30079,66.13,63.57,61.0,63.29,65.58,71.94,78.29,80.18,82.06
30081,60.68,55.57,50.46,48.36,46.26,46.38,46.5,44.39,42.28
30083,59.76,62.67,65.58,67.4,69.21,69.9,70.59,69.58,68.57
30085,47.98,48.32,48.65,47.02,45.4,49.66,53.91,55.51,57.11
30087,75.01,74.0,73.0,75.58,78.16,80.74,83.32,81.07,78.81
30089,64.79,65.71,66.63,66.47,66.32,67.57,68.81,69.1,69.39
30091,21.2,23.46,25.72,29.57,33.43,34.94,36.44,38.34,40.25
30093,28.91,31.47,34.03,34.17,34.32,32.47,30.62,29.52,28.41
30095,52.98,52.5,52.02,53.55,55.08,58.06,61.04,58.8,56.57
30097,40.46,42.64,44.83,42.24,39.64,41.81,43.98,47.14,50.3
30099,54.86,51.53,48.2,46.6,44.99,40.22,35.46,35.84,36.21
30101,50.97,48.82,46.67,45.11,43.55,49.04,54.52,55.54,56.57
30103,82.62,85.94,89.27,87.79,86.31,81.73,77.15,73.8,70.44
30105,21.2,18.43,15.66,17.71,19.77,23.38,26.99,26.68,26.38
30107,50.97,52.66,54.35,53.12,51.89,49.52,47.14,49.96,52.78
30109,55.27,50.52,45.78,49.81,53.84,55.16,56.49,60.1,63.7
30111,50.43,50.45,50.46,50.05,49.63,49.24,48.85,49.58,50.3
31001,18.59,18.37,18.15,17.62,17.1,17.78,18.46,20.92,23.39
31003,19.48,19.56,19.64,16.44,13.24,18.11,22.98,22.08,21.19
31005,38.65,38.22,37.79,36.06,34.32,42.4,50.48,50.78,51.07
31007,43.52,38.24,32.95,29.32,25.69,21.06,16.42,20.3,24.18
31009,41.77,46.7,51.64,51.05,50.46,54.27,58.08,67.8,77.51
31011,10.98,9.71,8.44,8.38,8.31,7.11,5.92,5.11,4.3
31013,42.73,36.18,29.64,27.1,24.55,23.76,22.98,24.14,25.29
31015,54.54,56.31,58.07,57.43,56.8,55.86,54.93,56.61,58.29
31017,12.26,25.02,37.79,35.89,34.0,30.99,27.98,30.15,32.33
31019,30.88,31.5,32.12,33.44,34.77,33.83,32.88,33.26,33.63
31021,23.3,24.51,25.72,27.09,28.46,23.12,17.79,19.79,21.79
31023,27.28,27.18,27.09,27.78,28.46,32.45,36.44,36.32,36.21
31025,26.71,22.11,17.51,18.08,18.66,20.82,22.98,23.18,23.39
31027,24.9,20.47,16.05,16.03,16.01,16.9,17.79,17.03,16.26
31029,31.33,40.74,50.14,50.58,51.03,54.92,58.82,55.8,52.78
31031,46.42,43.8,41.17,42.92,44.67,37.65,30.62,31.48,32.33
31033,13.44,16.81,20.18,19.97,19.77,21.38,22.98,23.86,24.75
31035,8.05,9.94,11.84,12.88,13.91,11.38,8.85,8.0,7.16
31037,30.28,34.45,38.62,41.08,43.55,48.96,54.36,56.32,58.29
31039,9.39,6.54,3.69,3.2,2.71,5.78,8.85,10.42,11.99
31041,13.69,12.99,12.29,13.1,13.91,13.92,13.94,13.89,13.84
31043,46.0,48.07,50.14,49.89,49.63,47.4,45.16,48.97,52.78
31045,61.1,61.05,61.0,55.06,49.12,35.72,22.31,28.6,34.9
31047,37.85,40.06,42.28,41.15,40.02,42.0,43.98,45.12,46.26
31049,31.77,29.86,27.95,30.06,32.16,23.05,13.94,16.53,19.12
31051,24.9,28.22,31.55,32.33,33.11,30.84,28.58,23.47,18.36
31053,23.91,22.9,21.9,21.46,21.01,22.76,24.51,24.63,24.75
31055,4.14,4.61,5.09,4.5,3.92,3.74,3.56,3.42,3.28
31057,19.99,23.54,27.09,34.1,41.1,39.98,38.86,32.35,25.84
31059,12.77,10.0,7.23,5.58,3.92,4.14,4.36,3.82,3.28
31061,17.83,19.0,20.18,18.84,17.51,22.74,27.98,29.04,30.1
31063,56.77,59.28,61.8,60.68,59.57,57.72,55.86,54.56,53.26
31065,10.98,11.41,11.84,9.15,6.46,6.19,5.92,6.54,7.16
31067,9.93,10.09,10.25,8.36,6.46,5.2,3.95,3.87,3.79
31069,28.49,26.26,24.04,22.27,20.5,25.56,30.62,31.48,32.33
31071,41.77,44.78,47.79,50.04,52.28,57.16,62.03,64.18,66.34
31073,51.51,51.33,51.16,45.88,40.59,43.86,47.14,42.88,38.63
31075,57.91,63.18,68.45,72.7,76.95,72.11,67.28,57.18,47.09
31077,16.14,17.67,19.2,15.36,11.52,12.73,13.94,22.02,30.1
31079,16.84,18.24,19.64,21.36,23.08,24.43,25.78,25.81,25.84
31081,22.09,21.62,21.14,20.16,19.17,14.92,10.66,10.98,11.29
31083,85.2,83.88,82.55,83.49,84.43,85.18,85.93,86.22,86.51
31085,22.73,21.46,20.18,23.14,26.11,27.81,29.5,37.39,45.28
31087,54.31,56.7,59.09,65.32,71.54,69.73,67.92,68.1,68.28
31089,34.73,30.22,25.72,26.82,27.92,31.93,35.93,34.78,33.63
31091,53.9,52.02,50.14,55.4,60.65,53.58,46.5,38.3,30.1
31093,32.41,32.89,33.37,32.19,31.01,27.76,24.51,21.44,18.36
31095,6.3,8.58,10.86,10.06,9.26,9.96,10.66,8.18,5.7
31097,30.88,30.86,30.85,30.12,29.39,22.9,16.42,18.47,20.52
31099,30.88,24.78,18.69,20.32,21.94,27.98,34.02,36.6,39.17
31101,77.87,78.72,79.56,82.16,84.75,83.96,83.16,81.66,80.15
31103,35.24,33.92,32.6,43.63,54.66,58.92,63.18,50.12,37.07
31105,54.31,47.23,40.15,41.46,42.76,45.12,47.49,50.58,53.67
31107,36.04,30.52,24.99,24.6,24.2,28.9,33.61,37.38,41.14
31109,6.65,6.94,7.23,6.85,6.46,5.89,5.32,5.73,6.14
31111,37.85,38.24,38.62,39.13,39.64,39.06,38.48,40.38,42.28
31113,33.91,38.8,43.68,50.88,58.07,60.05,62.03,57.54,53.04
31115,58.55,64.81,71.06,73.88,76.7,78.87,81.03,80.89,80.75
31117,25.44,35.93,46.42,42.54,38.65,28.55,18.46,16.15,13.84
31119,9.39,10.84,12.29,11.36,10.44,14.45,18.46,18.15,17.85
31121,45.5,39.43,33.37,32.56,31.74,28.48,25.21,19.52,13.84
31123,44.41,41.1,37.79,38.22,38.65,37.54,36.44,36.04,35.63
31125,15.7,14.55,13.4,13.91,14.42,13.15,11.87,6.68,1.5
31127,16.14,16.1,16.05,15.24,14.42,19.2,23.97,25.9,27.84
31129,8.76,11.34,13.91,11.58,9.26,9.96,10.66,9.1,7.54
31131,10.35,9.62,8.88,10.2,11.52,12.73,13.94,13.51,13.08
31133,42.73,42.63,42.53,36.77,31.01,24.74,18.46,17.36,16.26
31135,11.65,9.55,7.45,8.36,9.26,8.49,7.73,13.42,19.12
31137,21.2,24.14,27.09,26.39,25.69,27.4,29.12,23.74,18.36
31139,14.61,18.59,22.57,24.9,27.22,22.5,17.79,18.77,19.76
31141,21.68,21.41,21.14,21.08,21.01,23.11,25.21,26.29,27.36
31143,26.71,28.18,29.64,33.62,37.6,39.34,41.09,38.65,36.21
31145,29.8,26.18,22.57,24.34,26.11,28.19,30.27,25.01,19.76
31147,10.35,10.3,10.25,10.24,10.22,11.36,12.51,12.25,11.99
31149,28.49,29.06,29.64,36.07,42.5,37.17,31.83,34.02,36.21
31151,17.22,17.95,18.69,21.94,25.18,20.58,15.98,20.36,24.75
31153,3.57,3.44,3.31,3.01,2.71,2.96,3.21,3.5,3.79
31155,7.13,7.59,8.05,8.36,8.66,13.56,18.46,19.11,19.76
31157,26.07,27.38,28.69,29.26,29.83,26.9,23.97,25.66,27.36
31159,14.61,13.78,12.96,13.1,13.24,13.42,13.59,13.06,12.54
31161,42.34,41.45,40.56,43.63,46.7,45.34,43.98,44.85,45.72
31163,62.02,61.7,61.38,62.67,63.96,61.98,59.99,63.93,67.87
31165,50.02,45.29,40.56,42.62,44.67,45.9,47.14,45.27,43.4
31167,29.26,26.36,23.46,25.96,28.46,30.14,31.83,31.28,30.73
31169,4.97,4.52,4.08,5.46,6.84,6.38,5.92,4.86,3.79
31171,37.22,35.82,34.42,23.22,12.03,14.91,17.79,24.82,31.85
31173,32.41,31.39,30.37,29.42,28.46,21.66,14.86,17.31,19.76
31175,16.14,15.53,14.93,13.48,12.03,11.06,10.09,12.58,15.08
31177,7.55,7.5,7.45,11.48,15.5,20.0,24.51,22.52,20.52
31179,12.26,10.97,9.68,9.17,8.66,5.7,2.74,4.22,5.7
31181,9.93,9.4,8.88,9.3,9.71,11.42,13.14,13.49,13.84
31183,66.13,72.21,78.29,78.37,78.45,75.46,72.47,73.86,75.25
31185,12.77,13.69,14.61,13.6,12.58,12.22,11.87,11.23,10.59
32001,70.23,68.43,66.63,65.54,64.44,67.85,71.26,70.52,69.77
32003,13.44,12.64,11.84,11.68,11.52,11.7,11.87,12.86,13.84
32005,30.28,29.71,29.13,27.16,25.18,26.58,27.98,29.76,31.53
32007,79.4,80.39,81.38,79.62,77.87,78.57,79.28,81.83,84.38
32009,99.9,99.82,99.75,99.6,99.46,99.46,99.46,98.76,98.06
32011,96.4,96.24,96.08,97.5,98.92,99.27,99.62,99.73,99.84
32013,92.49,94.19,95.89,97.32,98.76,98.84,98.92,98.0,97.07
32015,99.52,99.49,99.46,99.56,99.65,99.82,100.0,99.97,99.94
32017,79.4,80.14,80.87,79.74,78.61,76.11,73.62,71.69,69.77
32019,73.26,71.52,69.79,69.18,68.58,71.86,75.14,76.44,77.73
32021,71.6,70.93,70.26,67.65,65.04,67.1,69.16,72.32,75.47
32023,98.63,98.24,97.84,97.44,97.04,96.85,96.66,96.26,95.86
32027,92.42,95.22,98.03,98.57,99.11,99.22,99.33,99.52,99.71
32029,72.17,74.32,76.47,80.61,84.75,83.68,82.62,78.94,75.25
32031,27.63,27.36,27.09,26.6,26.11,26.22,26.32,27.08,27.84
32033,50.97,52.42,53.87,59.16,64.44,70.7,76.96,80.36,83.77
32510,51.83,49.58,47.34,48.48,49.63,49.58,49.52,47.62,45.72
33001,36.39,37.09,37.79,39.44,41.1,42.04,42.97,42.98,42.98
33003,33.91,35.1,36.29,32.63,28.97,31.2,33.42,32.88,32.33
33005,31.77,33.1,34.42,33.92,33.43,32.03,30.62,30.93,31.24
33007,48.36,50.89,53.42,53.63,53.84,52.78,51.72,52.0,52.27
33009,35.24,35.45,35.66,35.88,36.1,35.78,35.46,36.09,36.72
33011,6.65,6.68,6.72,6.94,7.16,8.0,8.85,8.69,8.53
33013,27.63,27.94,28.24,28.08,27.92,29.27,30.62,31.48,32.33
33015,26.07,25.06,24.04,23.56,23.08,23.8,24.51,23.95,23.39
33017,44.13,44.66,45.18,44.92,44.67,45.9,47.14,46.02,44.89
33019,34.73,36.26,37.79,38.97,40.15,42.48,44.81,45.26,45.72
34001,8.76,8.82,8.88,8.77,8.66,9.9,11.14,12.82,14.51
34003,1.05,1.06,1.08,1.04,0.99,0.97,0.95,1.23,1.5
34005,4.49,4.56,4.62,4.73,4.84,4.6,4.36,4.33,4.3
34007,2.39,2.48,2.58,2.64,2.71,2.56,2.42,2.29,2.16
34009,12.77,13.34,13.91,13.91,13.91,14.69,15.47,15.28,15.08
34011,30.88,29.78,28.69,27.4,26.11,25.94,25.78,24.98,24.18
34013,0.22,0.27,0.32,0.27,0.22,0.2,0.19,0.2,0.22
34015,8.05,8.24,8.44,8.55,8.66,8.53,8.4,9.12,9.83
34017,0.67,0.66,0.64,0.66,0.67,0.43,0.19,0.2,0.22
34019,0.67,1.06,1.46,1.42,1.37,1.61,1.85,1.23,0.6
34021,1.05,1.06,1.08,1.04,0.99,1.2,1.4,1.45,1.5
34023,2.39,2.48,2.58,2.48,2.39,2.41,2.42,2.66,2.9
34025,3.57,3.83,4.08,4.26,4.43,4.0,3.56,4.15,4.74
34027,1.05,1.06,1.08,0.88,0.67,0.57,0.48,0.54,0.6
34029,7.13,7.59,8.05,8.36,8.66,8.75,8.85,8.69,8.53
34031,1.05,1.06,1.08,0.88,0.67,0.57,0.48,0.76,1.05
34033,17.83,18.51,19.2,19.85,20.5,18.67,16.84,16.86,16.89
34035,0.22,0.27,0.32,0.5,0.67,0.57,0.48,0.54,0.6
34037,3.98,5.14,6.3,6.19,6.08,6.49,6.91,7.22,7.54
34039,0.67,0.5,0.32,0.5,0.67,0.57,0.48,0.54,0.6
34041,3.57,3.63,3.69,3.8,3.92,4.4,4.87,5.03,5.19
35001,24.51,24.75,24.99,26.1,27.22,27.26,27.31,27.58,27.84
35003,92.33,93.68,95.03,95.59,96.15,95.62,95.1,95.61,96.12
35005,54.86,54.14,53.42,55.52,57.62,61.34,65.05,64.05,63.06
35006,88.19,90.3,92.42,92.6,92.77,91.18,89.59,89.58,89.56
35007,72.17,73.96,75.74,75.55,75.36,75.11,74.86,71.89,68.92
35009,39.22,42.82,46.42,46.21,46.0,45.4,44.81,42.77,40.73
35011,76.25,75.07,73.89,70.26,66.63,75.55,84.47,84.72,84.98
35013,80.32,80.1,79.88,80.61,81.34,81.87,82.4,81.12,79.83
35015,69.6,70.17,70.74,69.85,68.96,69.77,70.59,70.18,69.77
35017,95.16,94.38,93.6,93.79,93.98,91.98,89.97,90.48,91.0
35019,92.01,92.44,92.87,93.5,94.14,93.87,93.6,92.3,91.0
35021,83.7,81.17,78.64,81.18,83.73,82.72,81.7,83.76,85.81
35023,97.52,97.95,98.38,98.01,97.64,98.14,98.63,97.16,95.7
35025,73.0,72.84,72.68,75.09,77.49,75.43,73.36,73.26,73.15
35027,83.38,82.12,80.87,78.78,76.7,80.16,83.61,86.16,88.71
35028,12.77,10.6,8.44,11.18,13.91,17.71,21.51,25.27,29.02
35029,96.5,97.26,98.03,97.5,96.98,96.84,96.69,96.58,96.47
35031,87.49,87.34,87.2,86.28,85.35,84.56,83.77,86.16,88.55
35033,94.94,96.14,97.33,96.85,96.37,95.42,94.46,95.04,95.61
35035,90.35,90.94,91.53,91.61,91.69,91.15,90.61,92.04,93.48
35037,88.32,86.78,85.23,86.7,88.16,88.78,89.4,87.38,85.36
35039,98.6,98.62,98.63,98.4325,98.23500000000001,98.03750000000002,97.84,98.17,98.5
35041,72.56,72.96,73.35,75.03,76.7,76.64,76.58,75.7,74.83
35043,34.29,35.5,36.71,39.38,42.06,42.21,42.36,40.49,38.63
35045,95.07,94.84,94.62,95.08,95.54,95.66,95.77,95.78,95.8
35047,95.07,95.64,96.21,96.74,97.26,97.24,97.23,96.8,96.37
35049,58.87,58.98,59.09,60.36,61.64,63.34,65.05,65.03,65.0
35051,99.27,99.27,99.27,99.12,98.98,98.84,98.7,99.0,99.3
35053,98.22,97.21,96.21,97.06,97.9,97.84,97.77,98.08,98.38
35055,69.95,73.52,77.08,76.6,76.12,74.17,72.22,69.98,67.74
35057,99.3,99.27,99.24,99.19,99.14,99.19,99.24,99.38,99.52
35059,61.1,59.42,57.75,60.85,63.96,69.55,75.14,78.15,81.16
35061,94.94,93.9,92.87,92.78,92.68,94.26,95.83,95.98,96.12
36001,4.14,4.38,4.62,5.03,5.44,5.16,4.87,5.03,5.19
36003,68.42,66.1,63.77,66.37,68.96,70.19,71.42,71.32,71.21
36005,0.22,0.27,0.32,0.27,0.22,0.35,0.48,0.54,0.6
36007,22.73,22.32,21.9,21.2,20.5,21.01,21.51,20.64,19.76
36009,52.56,54.96,57.37,58.76,60.14,59.89,59.64,57.76,55.87
36011,49.7,48.06,46.42,47.15,47.88,48.7,49.52,49.32,49.13
36013,29.8,30.33,30.85,31.5,32.16,32.21,32.27,32.62,32.96
36015,23.91,24.23,24.55,24.86,25.18,23.74,22.31,22.56,22.81
36017,79.72,80.05,80.39,80.18,79.97,81.09,82.21,82.14,82.06
36019,62.62,62.67,62.72,61.28,59.85,60.45,61.04,59.91,58.77
36021,32.92,33.15,33.37,35.48,37.6,39.98,42.36,40.76,39.17
36023,41.39,38.52,35.66,35.21,34.77,34.19,33.61,35.8,37.99
36025,53.33,54.73,56.13,57.85,59.57,58.56,57.54,58.16,58.77
36027,14.23,14.42,14.61,13.92,13.24,13.59,13.94,14.51,15.08
36029,4.49,4.56,4.62,5.03,5.44,5.38,5.32,5.73,6.14
36031,33.43,32.49,31.55,32.78,34.0,32.92,31.83,31.54,31.24
36033,51.83,53.4,54.98,53.21,51.45,49.72,47.99,49.53,51.07
36035,44.13,44.96,45.78,46.83,47.88,48.08,48.28,47.43,46.58
36037,30.28,30.33,30.37,31.06,31.74,30.62,29.5,28.43,27.36
36039,42.34,40.29,38.24,35.68,33.11,34.06,35.01,34.96,34.9
36041,44.41,44.04,43.68,44.97,46.26,49.14,52.01,53.46,54.92
36043,46.42,45.62,44.83,44.54,44.25,43.13,42.01,43.86,45.72
36045,56.06,56.53,56.99,56.74,56.48,57.49,58.5,56.71,54.92
36047,0.22,0.27,0.32,0.27,0.22,0.2,0.19,0.2,0.22
36049,50.43,52.39,54.35,55.98,57.62,57.4,57.19,56.53,55.87
36051,46.9,47.34,47.79,48.18,48.58,48.6,48.63,48.64,48.65
36053,45.11,43.95,42.79,43.73,44.67,42.5,40.32,39.16,37.99
36055,2.74,2.84,2.93,2.82,2.71,2.96,3.21,3.24,3.28
36057,32.92,33.67,34.42,33.42,32.41,31.9,31.38,33.33,35.28
36059,0.67,0.66,0.64,0.66,0.67,0.57,0.48,0.54,0.6
36061,0.0,0.16,0.32,0.27,0.22,0.2,0.19,0.2,0.22
36063,17.22,16.44,15.66,15.04,14.42,14.94,15.47,16.38,17.28
36065,28.49,28.81,29.13,28.8,28.46,28.52,28.58,28.21,27.84
36067,3.28,3.3,3.31,3.44,3.57,4.22,4.87,4.8,4.74
36069,38.65,37.16,35.66,35.21,34.77,34.76,34.75,35.01,35.28
36071,8.76,8.82,8.88,9.07,9.26,8.83,8.4,7.97,7.54
36073,40.75,44.04,47.34,47.61,47.88,49.18,50.48,49.8,49.13
36075,67.21,67.27,67.34,66.46,65.58,64.0,62.41,60.8,59.18
36077,60.04,59.18,58.33,56.29,54.25,53.58,52.9,53.08,53.26
36079,2.39,2.31,2.23,2.7,3.18,2.96,2.74,2.64,2.55
36081,0.67,0.66,0.64,0.43,0.22,0.35,0.48,0.54,0.6
36083,12.77,12.04,11.3,10.87,10.44,10.26,10.09,11.32,12.54
36085,0.67,0.88,1.08,1.04,0.99,0.74,0.48,0.76,1.05
36087,4.14,4.11,4.08,4.0,3.92,3.93,3.95,3.87,3.79
36089,49.7,50.67,51.64,51.05,50.46,50.23,50.0,50.8,51.61
36091,35.24,35.98,36.71,36.55,36.39,36.16,35.93,34.78,33.63
36093,1.78,1.8,1.81,2.26,2.71,2.72,2.74,2.45,2.16
36095,55.27,55.34,55.4,56.1,56.8,58.01,59.23,59.42,59.62
36097,84.08,81.82,79.56,76.22,72.87,74.72,76.58,78.77,80.97
36099,62.97,61.98,61.0,60.57,60.14,58.32,56.49,53.58,50.68
36101,61.73,62.75,63.77,64.93,66.09,65.1,64.1,63.17,62.23
36103,2.93,3.02,3.12,3.15,3.18,3.56,3.95,4.35,4.74
36105,46.9,45.86,44.83,44.91,44.99,45.74,46.5,45.89,45.28
36107,63.93,66.02,68.1,66.84,65.58,64.95,64.32,65.61,66.91
36109,42.73,41.44,40.15,38.59,37.03,37.57,38.1,38.64,39.17
36111,27.28,28.46,29.64,29.96,30.28,31.58,32.88,31.49,30.1
36113,22.73,22.65,22.57,22.52,22.48,22.0,21.51,22.16,22.81
36115,28.91,29.88,30.85,31.3,31.74,29.03,26.32,25.53,24.75
36117,41.77,41.47,41.17,40.4,39.64,36.62,33.61,35.16,36.72
36119,0.22,0.43,0.64,0.43,0.22,0.35,0.48,0.54,0.6
36121,32.92,33.35,33.78,34.94,36.1,38.6,41.09,42.24,43.4
36123,50.97,48.7,46.42,46.92,47.41,48.13,48.85,49.96,51.07
37001,57.91,56.44,54.98,54.82,54.66,54.79,54.93,55.16,55.39
37003,92.49,93.66,94.84,94.64,94.43,93.6,92.78,91.65,90.52
37005,58.55,63.18,67.81,69.31,70.81,72.08,73.36,71.14,68.92
37007,91.75,91.92,92.1,90.26,88.41,86.7,84.98,86.35,87.72
37009,78.32,80.44,82.55,82.2,81.85,79.77,77.69,75.8,73.91
37011,62.97,67.64,72.3,69.76,67.21,64.62,62.03,59.57,57.11
37013,90.86,90.16,89.46,89.81,90.16,90.44,90.71,90.47,90.23
37015,96.12,96.1,96.08,96.9,97.71,97.56,97.42,95.53,93.64
37017,97.99,98.22,98.44,98.2,97.96,97.52,97.07,96.01,94.94
37019,85.9,85.36,84.81,84.24,83.67,83.58,83.48,80.6,77.73
37021,66.73,67.13,67.53,65.04,62.56,62.3,62.03,61.27,60.52
37023,89.27,89.08,88.89,88.97,89.05,87.72,86.38,83.77,81.16
37025,36.04,34.7,33.37,31.6,29.83,29.48,29.12,28.76,28.41
37027,79.4,77.57,75.74,75.66,75.58,76.74,77.91,75.76,73.62
37029,52.21,57.99,63.77,65.36,66.95,69.33,71.71,68.05,64.4
37031,78.57,76.61,74.66,74.07,73.48,72.72,71.96,72.17,72.38
37033,93.28,93.22,93.16,91.66,90.16,87.32,84.47,84.49,84.51
37035,62.62,62.21,61.8,62.04,62.27,62.73,63.18,62.4,61.63
37037,60.68,61.89,63.1,66.16,69.21,68.57,67.92,65.49,63.06
37039,81.15,81.98,82.81,80.48,78.16,78.42,78.68,78.74,78.81
37041,69.95,74.12,78.29,80.44,82.59,85.0,87.4,86.08,84.76
37043,77.24,76.41,75.58,76.54,77.49,74.6,71.71,68.05,64.4
37045,74.37,74.3,74.24,75.34,76.44,76.9,77.37,78.42,79.48
37047,94.94,95.08,95.22,94.9,94.59,94.28,93.98,94.6,95.23
37049,63.93,62.86,61.8,61.22,60.65,62.14,63.62,64.31,65.0
37051,45.11,44.17,43.23,42.86,42.5,42.99,43.48,43.44,43.4
37053,55.68,58.18,60.68,61.81,62.94,59.94,56.94,55.72,54.5
37055,19.99,22.49,24.99,25.55,26.11,25.31,24.51,23.66,22.81
37057,63.42,63.6,63.77,64.93,66.09,64.95,63.81,63.62,63.44
37059,74.37,74.87,75.36,75.01,74.66,75.06,75.46,73.6,71.75
37061,97.64,97.86,98.09,97.82,97.55,96.94,96.34,96.52,96.69
37063,4.97,5.03,5.09,5.26,5.44,5.68,5.92,5.56,5.19
37065,78.32,79.36,80.39,83.22,86.06,86.66,87.27,87.16,87.05
37067,13.69,14.87,16.05,16.24,16.43,16.2,15.98,16.63,17.28
37069,93.89,93.12,92.36,90.61,88.86,88.59,88.32,88.58,88.83
37071,46.9,48.52,50.14,50.3,50.46,48.48,46.5,44.39,42.28
37073,93.76,94.19,94.62,95.18,95.73,96.37,97.01,98.09,99.17
