FIPS,2014 EPL_MINRTY,2015 EPL_MINRTY,2016 EPL_MINRTY,2017 EPL_MINRTY,2018 EPL_MINRTY,2019 EPL_MINRTY,2020 EPL_MINRTY,2021 EPL_MINRTY,2022 EPL_MINRTY
29165,53.3,53.41,53.52,53.87,54.22,54.44,54.65,54.76,54.88
29167,21.94,21.56,21.17,20.4,19.64,19.55,19.45,19.03,18.61
29169,69.69,69.88,70.07,69.96,69.85,69.5,69.16,68.54,67.93
29171,3.47,4.06,4.65,5.1,5.54,5.5,5.47,5.36,5.25
29173,9.93,9.85,9.77,9.16,8.56,11.08,13.59,13.84,14.09
29175,38.65,38.62,38.59,38.2,37.82,37.72,37.62,37.06,36.49
29177,21.04,21.02,21.01,20.32,19.64,19.74,19.83,17.78,15.72
29179,15.7,16.23,16.75,17.64,18.53,18.52,18.52,19.19,19.85
29181,12.99,12.56,12.13,12.34,12.54,10.33,8.12,11.92,15.72
29183,41.52,41.44,41.36,41.46,41.55,41.67,41.79,42.44,43.08
29185,17.61,17.54,17.48,16.46,15.44,16.0,16.55,16.76,16.96
29186,10.06,12.14,14.23,11.4,8.56,7.49,6.43,7.62,8.81
29187,29.45,29.29,29.13,28.58,28.02,28.28,28.55,27.94,27.33
29189,72.75,72.76,72.78,72.81,72.84,73.41,73.97,74.28,74.58
29195,55.3,55.38,55.46,55.47,55.49,55.59,55.7,55.93,56.16
29197,1.59,1.67,1.75,1.98,2.2,1.88,1.56,2.68,3.79
29199,1.11,1.27,1.43,1.46,1.5,1.18,0.86,0.78,0.7
29201,51.29,51.05,50.81,50.97,51.13,50.68,50.22,49.98,49.73
29203,20.79,20.12,19.45,18.99,18.53,17.54,16.55,15.82,15.08
29205,5.0,6.06,7.13,8.14,9.14,9.46,9.77,8.26,6.75
29207,10.41,10.04,9.68,9.41,9.14,9.1,9.07,10.48,11.9
29209,13.31,13.0,12.7,12.62,12.54,11.9,11.27,10.82,10.37
29211,58.68,59.17,59.66,60.17,60.68,60.32,59.96,59.25,58.54
29213,36.99,36.96,36.93,37.14,37.34,36.96,36.57,37.14,37.7
29215,32.47,32.36,32.25,31.34,30.44,30.22,30.01,29.27,28.54
29217,19.61,19.71,19.8,19.16,18.53,17.54,16.55,14.97,13.39
29219,29.51,29.46,29.42,28.72,28.02,28.84,29.66,28.74,27.81
29221,19.26,18.67,18.08,17.43,16.78,16.67,16.55,18.82,21.09
29223,10.25,10.64,11.02,11.78,12.54,14.96,17.38,16.96,16.54
29225,18.34,17.78,17.22,16.54,15.85,16.04,16.23,18.42,20.62
29227,0.54,3.9,7.26,5.48,3.69,3.98,4.26,3.82,3.37
29229,12.64,11.99,11.33,11.16,10.98,14.38,17.79,16.18,14.57
29510,92.42,92.18,91.95,91.6,91.24,90.91,90.58,90.0,89.41
30001,30.66,30.96,31.26,31.46,31.65,31.77,31.89,31.78,31.66
30003,96.94,97.1,97.26,97.26,97.26,97.26,97.26,97.2,97.14
30005,89.91,89.9,89.88,90.06,90.23,90.32,90.42,90.39,90.36
30007,22.45,22.35,22.25,20.39,18.53,14.6,10.66,21.03,31.4
30009,16.27,16.34,16.4,16.12,15.85,16.82,17.79,19.44,21.09
30011,0.22,2.69,5.16,3.45,1.75,2.6,3.44,8.76,14.09
30013,46.13,46.12,46.1,46.04,45.97,45.92,45.86,46.0,46.13
30015,63.71,63.28,62.85,61.96,61.06,60.35,59.64,59.28,58.92
30017,26.2,26.52,26.84,27.0,27.16,27.09,27.02,28.94,30.86
30019,8.47,6.13,3.79,12.46,21.14,23.64,26.13,26.52,26.92
30021,25.12,25.71,26.3,26.32,26.33,24.84,23.36,23.15,22.94
30023,34.29,34.18,34.07,33.85,33.62,34.25,34.88,32.52,30.16
30025,7.51,12.86,18.21,19.53,20.85,18.7,16.55,15.82,15.08
30027,18.91,18.67,18.43,17.6,16.78,17.28,17.79,15.94,14.09
30029,25.5,24.86,24.23,23.98,23.72,23.24,22.76,23.6,24.44
30031,27.83,27.62,27.41,27.92,28.43,28.49,28.55,29.2,29.84
30033,1.72,0.94,0.16,0.1,0.03,0.08,0.13,0.19,0.25
30035,96.56,96.52,96.47,96.4,96.34,96.39,96.44,96.39,96.34
30037,18.37,26.86,35.34,36.34,37.34,42.18,47.01,44.33,41.65
30039,15.0,16.02,17.03,12.56,8.09,11.27,14.45,13.35,12.25
30041,69.09,69.18,69.28,69.47,69.66,69.76,69.86,69.54,69.23
30043,25.44,25.17,24.9,24.58,24.26,23.51,22.76,23.2,23.64
30045,1.53,2.18,2.83,6.33,9.84,14.18,18.52,18.03,17.53
30047,74.02,74.19,74.37,74.35,74.34,73.96,73.58,73.33,73.08
30049,31.52,30.85,30.18,29.88,29.58,30.02,30.46,30.15,29.84
30051,10.7,7.4,4.11,2.93,1.75,1.04,0.32,0.4,0.48
30053,24.13,24.13,24.13,23.92,23.72,24.92,26.13,25.29,24.44
30055,12.16,20.63,29.1,24.07,19.04,26.3,33.55,30.44,27.33
30057,19.2,19.45,19.71,23.86,28.02,25.22,22.41,22.38,22.34
30059,1.31,5.3,9.3,12.58,15.85,20.74,25.62,22.12,18.61
30061,3.12,2.69,2.26,15.92,29.58,28.3,27.02,27.59,28.16
30063,36.71,36.24,35.78,35.96,36.13,36.88,37.62,37.3,36.97
30065,25.25,25.79,26.33,16.22,6.11,16.57,27.02,27.18,27.33
30067,20.25,20.66,21.08,21.11,21.14,20.48,19.83,19.56,19.28
30069,16.97,8.48,0.0,0.4,0.8,1.24,1.69,0.92,0.16
30071,47.88,47.95,48.01,48.52,49.03,49.55,50.06,49.22,48.39
30073,55.81,55.89,55.97,55.24,54.5,53.9,53.31,53.88,54.44
30075,25.82,22.35,18.88,20.95,23.02,24.8,26.58,24.36,22.14
30077,35.43,35.26,35.08,35.16,35.24,35.49,35.74,35.83,35.92
30079,14.55,11.84,9.14,4.81,0.48,1.44,2.39,16.12,29.84
30081,26.23,25.34,24.45,23.74,23.02,24.57,26.13,27.33,28.54
30083,32.06,34.03,36.01,36.52,37.03,37.32,37.62,36.96,36.3
30085,95.16,94.9,94.65,94.71,94.78,94.84,94.91,94.98,95.04
30087,82.11,82.84,83.57,84.06,84.56,85.4,86.25,86.27,86.29
30089,36.87,36.12,35.37,34.64,33.91,33.04,32.18,32.17,32.17
30091,27.89,29.86,31.84,31.14,30.44,31.16,31.89,31.02,30.16
30093,32.79,32.76,32.73,33.05,33.37,32.39,31.41,30.63,29.84
30095,20.98,21.84,22.7,23.48,24.26,23.14,22.02,22.18,22.34
30097,24.42,23.61,22.8,23.08,23.37,22.7,22.02,23.44,24.85
30099,19.87,20.23,20.6,20.38,20.15,19.59,19.03,19.44,19.85
30101,40.59,40.89,41.2,41.12,41.04,41.14,41.25,41.99,42.73
30103,39.92,35.82,31.71,19.13,6.56,3.4,0.25,3.91,7.57
30105,47.79,47.82,47.85,48.17,48.49,47.52,46.56,45.36,44.16
30107,9.68,12.51,15.35,17.75,20.15,15.98,11.81,11.85,11.9
30109,1.56,0.98,0.41,6.02,11.62,20.26,28.9,31.68,34.46
30111,43.62,43.49,43.36,43.34,43.33,43.5,43.67,43.92,44.16
31001,42.92,43.08,43.23,43.72,44.22,44.5,44.78,45.24,45.69
31003,11.52,11.88,12.23,11.35,10.47,9.77,9.07,8.94,8.81
31005,0.1,0.88,1.66,7.1,12.54,10.14,7.73,11.4,15.08
31007,31.23,37.74,44.25,35.98,27.7,28.3,28.9,25.52,22.14
31009,0.29,0.32,0.35,0.18,0.0,0.0,0.0,0.0,0.0
31011,0.73,2.05,3.37,3.76,4.14,3.58,3.02,3.2,3.37
31013,53.14,53.28,53.42,53.49,53.55,53.48,53.41,53.05,52.69
31015,5.48,7.1,8.72,10.17,11.62,11.14,10.66,14.1,17.53
31017,3.88,3.96,4.04,5.08,6.11,9.35,12.6,18.12,23.64
31019,41.99,42.14,42.28,42.17,42.06,41.92,41.79,41.72,41.65
31021,22.48,22.14,21.81,22.22,22.64,22.33,22.02,23.0,23.99
31023,12.48,12.78,13.09,13.37,13.66,14.94,16.23,19.73,23.23
31025,18.43,18.46,18.5,18.77,19.04,19.75,20.46,21.05,21.64
31027,2.9,2.85,2.8,3.01,3.22,3.12,3.02,3.0,2.99
31029,46.93,48.14,49.35,42.86,36.36,42.6,48.85,53.32,57.78
31031,39.26,39.18,39.1,39.16,39.22,39.72,40.23,42.2,44.16
31033,37.15,36.62,36.1,35.61,35.12,35.43,35.74,36.11,36.49
31035,38.4,38.38,38.36,37.5,36.64,36.3,35.96,35.49,35.03
31037,85.64,86.32,87.01,87.54,88.06,88.22,88.38,88.38,88.39
31039,39.0,39.32,39.64,39.25,38.87,38.24,37.62,37.3,36.97
31041,11.56,12.16,12.77,13.22,13.66,13.13,12.6,13.58,14.57
31043,87.11,87.6,88.09,88.32,88.54,88.78,89.02,89.14,89.25
31045,46.1,46.37,46.64,46.74,46.83,46.09,45.35,43.78,42.22
31047,79.47,79.64,79.82,80.18,80.55,80.74,80.94,81.32,81.71
31049,36.93,34.04,31.14,34.4,37.66,39.39,41.12,42.34,43.56
31051,45.5,45.88,46.26,46.93,47.6,48.07,48.54,48.62,48.71
31053,46.23,46.6,46.96,48.0,49.03,49.42,49.81,51.06,52.31
31055,69.28,69.34,69.4,69.48,69.56,69.6,69.64,69.63,69.62
31057,28.65,27.41,26.17,38.42,50.68,39.98,29.28,14.8,0.32
31059,16.24,18.64,21.04,20.34,19.64,18.72,17.79,15.94,14.09
31061,4.39,4.94,5.48,6.46,7.45,7.78,8.12,8.72,9.32
31063,2.42,3.15,3.88,4.23,4.58,7.18,9.77,14.52,19.28
31065,15.89,16.76,17.64,18.64,19.64,19.74,19.83,19.22,18.61
31067,14.33,14.25,14.17,14.23,14.29,13.94,13.59,13.84,14.09
31069,16.91,21.56,26.2,21.02,15.85,16.62,17.38,15.07,12.76
31071,0.89,2.24,3.6,3.64,3.69,2.96,2.23,2.61,2.99
31073,3.66,2.1,0.54,4.0,7.45,9.63,11.81,12.28,12.76
31075,1.21,2.39,3.57,3.4,3.22,2.14,1.05,1.23,1.4
31077,7.26,7.07,6.88,6.5,6.11,4.98,3.85,4.2,4.55
31079,70.04,70.48,70.93,71.57,72.21,72.61,73.01,73.4,73.78
31081,10.16,11.02,11.88,12.21,12.54,12.18,11.81,12.28,12.76
31083,16.4,20.22,24.04,21.54,19.04,16.74,14.45,14.76,15.08
31085,21.2,21.01,20.82,22.78,24.74,23.11,21.48,20.66,19.85
31087,11.17,5.74,0.32,0.4,0.48,7.03,13.59,15.56,17.53
31089,16.17,17.88,19.58,19.86,20.15,20.3,20.46,20.54,20.62
31091,10.19,14.76,19.33,12.72,6.11,24.41,42.71,37.06,31.4
31093,9.74,9.82,9.9,9.52,9.14,15.95,22.76,21.92,21.09
31095,18.12,18.0,17.89,18.21,18.53,19.18,19.83,20.74,21.64
31097,55.52,55.72,55.91,55.7,55.49,55.07,54.65,53.96,53.26
31099,23.27,23.8,24.32,25.18,26.04,27.16,28.29,27.81,27.33
31101,32.44,32.76,33.08,33.67,34.26,34.24,34.21,33.19,32.17
31103,0.32,0.78,1.24,0.9,0.57,0.43,0.29,1.2,2.1
31105,38.49,38.51,38.52,41.23,43.94,43.32,42.71,44.2,45.69
31107,44.7,44.88,45.05,44.92,44.79,44.78,44.78,44.62,44.45
31109,52.56,52.9,53.23,53.62,54.0,54.04,54.07,53.89,53.71
31111,39.64,39.83,40.02,39.92,39.83,40.03,40.23,39.81,39.39
31113,10.38,7.71,5.03,4.58,4.14,4.0,3.85,20.17,36.49
31115,25.34,13.04,0.73,0.8,0.86,16.7,32.53,39.04,45.56
31117,0.86,1.78,2.71,8.5,14.29,7.24,0.19,0.12,0.06
31119,54.76,55.06,55.36,55.87,56.38,56.18,55.98,55.5,55.01
31121,25.66,25.68,25.69,24.98,24.26,24.67,25.08,24.54,23.99
31123,52.66,53.1,53.55,53.55,53.55,52.98,52.42,52.02,51.61
31125,3.18,2.5,1.81,2.97,4.14,4.2,4.26,7.6,10.94
31127,18.56,18.78,19.01,18.77,18.53,23.71,28.9,28.35,27.81
31129,10.22,10.82,11.43,10.95,10.47,12.03,13.59,14.66,15.72
31131,34.51,35.18,35.85,36.24,36.64,36.6,36.57,37.52,38.47
31133,3.34,7.31,11.27,10.56,9.84,8.78,7.73,8.78,9.83
31135,13.44,12.18,10.92,10.95,10.98,11.79,12.6,16.23,19.85
31137,24.8,25.42,26.04,25.85,25.66,26.12,26.58,25.72,24.85
31139,3.44,3.54,3.63,3.88,4.14,4.36,4.58,4.32,4.07
31141,54.22,55.2,56.19,56.97,57.75,58.28,58.82,59.47,60.13
31143,18.75,20.74,22.73,22.88,23.02,24.57,26.13,26.2,26.28
31145,28.21,28.12,28.02,27.86,27.7,27.62,27.53,27.67,27.81
31147,27.19,27.27,27.35,26.7,26.04,25.29,24.54,24.26,23.99
31149,11.4,10.84,10.28,5.89,1.5,2.18,2.86,1.52,0.19
31151,65.55,66.76,67.97,68.68,69.4,69.74,70.08,70.06,70.03
31153,53.61,53.69,53.77,54.14,54.5,54.66,54.81,54.84,54.88
31155,10.73,10.19,9.65,9.4,9.14,9.1,9.07,9.45,9.83
31157,65.52,65.74,65.97,66.24,66.51,66.4,66.3,66.15,65.99
31159,12.67,12.67,12.67,13.48,14.29,13.05,11.81,9.69,7.57
31161,53.26,53.31,53.36,53.68,54.0,53.82,53.63,53.58,53.52
31163,4.23,3.77,3.31,3.94,4.58,4.82,5.06,7.44,9.83
31165,27.6,27.87,28.14,28.86,29.58,27.6,25.62,20.67,15.72
31167,27.48,28.04,28.59,27.88,27.16,28.58,30.01,29.4,28.79
31169,8.6,9.68,10.76,10.62,10.47,12.03,13.59,12.26,10.94
31171,8.91,8.69,8.47,4.92,1.37,0.78,0.19,18.47,36.75
31173,94.11,94.26,94.4,94.35,94.3,94.42,94.53,94.48,94.43
31175,4.01,6.13,8.25,9.93,11.62,7.94,4.26,2.7,1.15
31177,13.88,14.76,15.63,15.34,15.06,14.32,13.59,11.71,9.83
31179,34.32,34.8,35.28,34.6,33.91,33.73,33.55,32.61,31.66
31181,27.03,27.51,27.98,28.46,28.94,27.98,27.02,28.08,29.14
31183,0.45,0.24,0.03,0.24,0.45,0.56,0.67,0.4,0.13
31185,29.74,30.42,31.1,31.58,32.06,31.74,31.41,30.5,29.59
32001,64.6,64.66,64.72,64.78,64.85,65.03,65.21,65.18,65.16
32003,90.61,90.83,91.05,91.1,91.15,91.42,91.69,91.93,92.17
32005,55.27,55.2,55.14,55.08,55.01,55.21,55.41,55.5,55.58
32007,73.0,72.88,72.75,72.59,72.43,72.92,73.42,73.76,74.1
32009,58.23,53.72,49.22,53.4,57.59,61.88,66.17,70.26,74.36
32011,20.22,10.36,0.51,20.17,39.83,34.74,29.66,38.9,48.14
32013,73.77,74.24,74.72,74.72,74.72,74.24,73.77,73.64,73.5
32015,70.23,71.79,73.35,72.28,71.22,69.92,68.62,68.21,67.8
32017,53.04,53.04,53.04,48.72,44.41,47.38,50.35,48.02,45.69
32019,62.15,62.33,62.5,62.61,62.72,63.0,63.27,63.76,64.24
32021,80.64,81.05,81.47,81.38,81.28,79.46,77.63,79.51,81.39
32023,60.9,61.04,61.19,61.13,61.06,61.69,62.32,63.67,65.03
32027,73.61,73.78,73.96,73.84,73.73,74.1,74.47,74.35,74.23
32029,34.96,39.96,44.95,46.72,48.49,50.55,52.61,50.2,47.79
32031,76.35,76.35,76.35,76.46,76.57,76.73,76.89,77.24,77.6
32033,65.14,65.85,66.57,66.59,66.6,66.39,66.17,65.78,65.38
32510,71.28,71.33,71.38,71.57,71.76,72.11,72.47,72.78,73.08
33001,16.08,15.18,14.29,12.96,11.62,11.44,11.27,11.1,10.94
33003,7.77,7.66,7.55,7.31,7.07,6.75,6.43,6.11,5.79
33005,18.15,17.91,17.67,17.58,17.48,16.58,15.69,15.13,14.57
33007,13.79,13.55,13.31,20.24,27.16,20.22,13.27,11.04,8.81
33009,32.38,32.27,32.16,31.9,31.65,32.09,32.53,32.66,32.8
33011,45.53,45.8,46.07,46.62,47.18,47.86,48.54,49.14,49.73
33013,24.23,24.02,23.81,24.5,25.18,25.13,25.08,24.76,24.44
33015,24.48,24.21,23.94,24.1,24.26,24.4,24.54,25.73,26.92
33017,30.82,30.92,31.01,31.33,31.65,31.92,32.18,32.84,33.5
33019,13.4,12.51,11.62,11.3,10.98,11.79,12.6,13.58,14.57
34001,83.73,83.86,83.99,83.7,83.41,83.35,83.29,83.23,83.17
34003,81.09,81.55,82.01,82.27,82.52,83.05,83.58,84.3,85.01
34005,71.12,71.22,71.31,71.31,71.31,71.65,71.99,72.3,72.61
34007,82.17,82.4,82.62,82.65,82.68,82.94,83.2,83.58,83.96
34009,46.9,46.8,46.7,46.34,45.97,45.86,45.74,45.1,44.45
34011,89.14,89.18,89.21,89.27,89.33,89.44,89.56,89.66,89.76
34013,96.34,96.37,96.4,96.38,96.37,96.38,96.4,96.42,96.44
34015,57.72,57.83,57.94,58.0,58.07,57.96,57.86,58.26,58.67
34017,97.1,97.08,97.07,97.02,96.98,96.9,96.82,96.76,96.69
34019,44.54,44.6,44.67,44.73,44.79,45.42,46.05,46.65,47.25
34021,87.23,87.42,87.62,87.7,87.77,88.03,88.29,88.46,88.64
34023,90.16,90.49,90.83,90.88,90.93,91.26,91.6,91.8,92.01
34025,63.36,63.36,63.36,63.2,63.04,62.6,62.16,62.2,62.23
34027,66.83,67.01,67.18,67.2,67.21,67.42,67.63,68.05,68.47
34029,48.84,48.67,48.49,48.04,47.6,47.48,47.36,47.18,46.99
34031,91.75,91.88,92.01,91.98,91.95,92.04,92.14,92.17,92.2
34033,63.48,63.55,63.61,63.69,63.77,63.8,63.84,63.93,64.02
34035,81.06,81.63,82.2,82.36,82.52,83.36,84.21,84.85,85.49
34037,42.73,42.68,42.63,42.79,42.95,43.86,44.78,46.1,47.41
34039,92.07,92.34,92.61,92.68,92.74,92.79,92.84,93.04,93.25
34041,51.35,51.67,51.99,52.39,52.79,53.3,53.82,54.7,55.58
35001,93.35,93.36,93.38,93.38,93.38,93.54,93.7,93.67,93.64
35003,63.83,61.47,59.12,56.67,54.22,52.52,50.83,52.44,54.06
35005,92.55,92.71,92.87,93.04,93.22,93.38,93.54,93.71,93.89
35006,98.31,98.3,98.28,98.31,98.34,98.31,98.28,98.36,98.44
35007,89.33,89.46,89.59,89.56,89.53,89.28,89.02,88.88,88.74
35009,88.48,88.44,88.41,88.54,88.67,88.8,88.92,89.13,89.34
35011,84.62,87.18,89.75,88.4,87.04,91.62,96.21,95.28,94.34
35013,97.13,97.16,97.2,97.18,97.17,97.17,97.17,97.16,97.14
35015,88.51,88.57,88.63,88.76,88.89,89.22,89.56,89.86,90.17
35017,89.59,89.68,89.78,89.73,89.68,89.52,89.37,89.14,88.9
35019,98.6,98.49,98.38,98.4,98.41,98.36,98.31,98.6,98.89
35021,78.99,80.99,83.0,80.77,78.54,83.03,87.52,88.7,89.88
35023,92.58,92.48,92.39,92.38,92.36,93.03,93.7,93.62,93.54
35025,93.38,93.71,94.05,94.24,94.43,94.54,94.65,94.84,95.04
35027,76.95,76.82,76.7,77.11,77.52,77.97,78.42,78.79,79.16
35028,65.3,65.6,65.9,66.38,66.86,66.58,66.3,66.05,65.8
35029,95.99,96.1,96.21,96.4,96.59,96.67,96.75,96.9,97.04
35031,99.65,99.65,99.65,99.65,99.65,99.64,99.62,99.65,99.68
35033,99.04,99.06,99.08,98.88,98.69,98.63,98.57,98.44,98.31
35035,87.9,88.04,88.19,88.27,88.35,88.46,88.57,88.54,88.51
35037,86.31,87.12,87.93,87.96,88.0,88.05,88.1,88.21,88.32
35039,99.36,99.32,99.27,99.245,99.22,99.195,99.17,99.14,99.11
35041,86.15,86.18,86.21,86.44,86.66,86.82,86.98,87.2,87.43
35043,90.83,90.9,90.96,90.86,90.77,90.92,91.06,91.14,91.22
35045,93.0,93.0,93.0,93.27,93.54,93.71,93.89,93.89,93.89
35047,98.5,98.55,98.6,98.58,98.57,98.56,98.54,98.64,98.73
35049,91.98,91.88,91.79,91.63,91.47,91.26,91.06,91.03,91.0
35051,73.48,73.68,73.89,74.16,74.43,75.56,76.7,76.58,76.46
35053,95.03,95.05,95.07,95.04,95.0,94.98,94.97,94.86,94.75
35055,95.32,95.22,95.13,94.92,94.72,94.58,94.43,94.27,94.11
35057,86.25,86.33,86.41,86.87,87.33,87.44,87.56,87.83,88.1
35059,85.86,86.28,86.69,87.02,87.36,87.17,86.98,86.41,85.84
35061,95.64,95.62,95.61,95.62,95.64,95.64,95.64,95.62,95.61
36001,65.07,65.44,65.81,65.92,66.03,66.29,66.55,66.55,66.56
36003,18.18,17.9,17.61,16.73,15.85,14.56,13.27,12.58,11.9
36005,99.55,99.57,99.59,99.57,99.55,99.55,99.55,99.54,99.52
36007,48.97,49.53,50.08,50.11,50.14,50.24,50.35,50.5,50.65
36009,33.43,33.24,33.05,32.76,32.47,31.94,31.41,32.1,32.8
36011,35.02,34.66,34.29,33.96,33.62,33.58,33.55,33.88,34.2
36013,41.29,41.3,41.32,41.18,41.04,40.96,40.87,40.86,40.85
36015,45.34,45.12,44.89,44.42,43.94,44.03,44.11,43.76,43.4
36017,16.11,15.58,15.06,14.36,13.66,12.74,11.81,12.03,12.25
36019,36.1,35.88,35.66,35.14,34.61,33.83,33.04,31.44,29.84
36021,43.39,43.36,43.33,43.33,43.33,43.5,43.67,44.42,45.18
36023,27.67,27.04,26.42,25.8,25.18,24.64,24.09,25.3,26.5
36025,28.02,27.65,27.28,26.98,26.68,26.63,26.58,26.54,26.5
36027,66.76,66.94,67.11,67.11,67.11,67.37,67.63,67.96,68.28
36029,62.37,62.59,62.81,62.64,62.46,62.39,62.32,62.32,62.33
36031,29.29,29.42,29.54,28.35,27.16,26.64,26.13,23.88,21.64
36033,55.11,54.7,54.28,54.01,53.74,53.24,52.74,49.78,46.83
36035,25.47,25.01,24.55,23.96,23.37,25.58,27.78,28.97,30.16
36037,34.64,34.1,33.56,33.02,32.47,31.94,31.41,30.5,29.59
36039,46.51,46.54,46.58,46.52,46.45,46.5,46.56,46.12,45.69
36041,9.9,11.03,12.16,11.0,9.84,13.61,17.38,19.0,20.62
36043,16.68,15.93,15.19,15.12,15.06,16.22,17.38,17.79,18.2
36045,52.85,53.12,53.39,53.47,53.55,53.43,53.31,52.84,52.37
36047,95.42,95.13,94.84,94.57,94.3,94.22,94.14,94.04,93.95
36049,9.52,9.22,8.91,8.18,7.45,6.94,6.43,6.59,6.75
36051,33.24,33.03,32.82,32.24,31.65,31.77,31.89,31.02,30.16
36053,24.64,23.99,23.34,22.84,22.35,22.86,23.36,24.36,25.36
36055,68.51,68.66,68.8,68.66,68.51,68.39,68.27,68.16,68.06
36057,51.64,51.94,52.24,52.83,53.42,54.12,54.81,54.91,55.01
36059,78.1,78.5,78.89,79.16,79.43,79.85,80.27,80.78,81.29
36061,90.0,89.84,89.68,89.57,89.46,89.16,88.86,88.91,88.96
36063,45.56,45.54,45.53,45.58,45.62,45.84,46.05,46.04,46.04
36065,52.21,52.46,52.72,52.76,52.79,52.7,52.61,52.49,52.37
36067,60.17,60.41,60.65,60.57,60.49,60.46,60.44,60.45,60.45
36069,34.67,34.6,34.54,34.58,34.61,34.28,33.96,34.4,34.84
36071,73.86,74.01,74.15,74.44,74.72,75.36,76.0,76.8,77.6
36073,45.14,44.84,44.54,44.06,43.58,43.5,43.41,42.7,42.0
36075,19.13,18.69,18.24,17.86,17.48,17.64,17.79,18.82,19.85
36077,30.53,30.48,30.44,30.33,30.21,29.94,29.66,30.26,30.86
36079,55.62,55.92,56.22,56.59,56.96,57.63,58.31,59.73,61.15
36081,97.8,97.8,97.8,97.68,97.55,97.63,97.71,97.68,97.65
36083,49.95,50.2,50.46,50.45,50.43,50.76,51.08,51.46,51.83
36085,78.54,78.5,78.45,78.5,78.54,78.87,79.19,79.7,80.21
36087,77.55,77.33,77.11,76.9,76.7,76.46,76.23,76.15,76.07
36089,29.7,29.46,29.23,28.46,27.7,26.92,26.13,24.39,22.65
36091,31.01,31.68,32.35,32.51,32.66,32.6,32.53,33.02,33.5
36093,63.67,64.34,65.01,65.04,65.07,65.18,65.28,65.81,66.34
36095,24.32,23.68,23.05,22.38,21.71,22.76,23.81,26.48,29.14
36097,12.93,12.79,12.64,11.81,10.98,10.38,9.77,10.84,11.9
36099,37.92,37.96,38.01,37.32,36.64,36.73,36.82,36.08,35.35
36101,22.73,22.24,21.74,20.95,20.15,19.8,19.45,19.03,18.61
36103,70.3,70.43,70.55,70.81,71.06,71.36,71.67,71.96,72.26
36105,66.35,66.57,66.79,66.95,67.11,67.29,67.47,68.24,69.01
36107,13.66,12.84,12.03,11.82,11.62,11.72,11.81,11.85,11.9
36109,59.76,59.94,60.11,60.01,59.92,59.78,59.64,58.96,58.29
36111,56.8,56.91,57.02,56.99,56.96,58.18,59.39,60.27,61.15
36113,19.07,18.81,18.56,18.55,18.53,18.16,17.79,18.82,19.85
36115,27.16,26.99,26.81,26.23,25.66,26.12,26.58,25.72,24.85
36117,36.13,35.64,35.15,34.7,34.26,34.48,34.69,34.58,34.46
36119,84.97,85.13,85.29,85.45,85.61,85.85,86.09,86.25,86.41
36121,37.73,37.16,36.58,35.72,34.86,34.09,33.32,33.27,33.22
36123,13.09,13.1,13.12,13.7,14.29,12.48,10.66,8.7,6.75
37001,74.43,74.56,74.69,74.91,75.14,75.57,76.0,76.34,76.68
37003,43.97,43.57,43.17,42.93,42.69,42.08,41.47,40.83,40.18
37005,43.58,43.06,42.53,42.47,42.41,41.94,41.47,40.62,39.77
37007,90.99,90.96,90.93,90.72,90.51,90.3,90.1,89.9,89.69
37009,27.57,27.4,27.22,26.2,25.18,23.97,22.76,22.2,21.64
37011,50.68,44.65,38.62,40.08,41.55,38.85,36.16,36.46,36.75
37013,74.85,74.58,74.31,73.92,73.54,73.23,72.92,72.24,71.56
37015,95.73,95.6,95.48,95.37,95.26,95.01,94.75,94.6,94.46
37017,86.41,86.24,86.06,85.56,85.07,84.82,84.56,84.04,83.52
37019,56.38,55.73,55.08,54.32,53.55,53.14,52.74,51.57,50.4
37021,51.67,51.43,51.19,50.81,50.43,49.86,49.3,48.84,48.39
37023,54.57,54.22,53.87,53.8,53.74,53.24,52.74,52.11,51.48
37025,70.26,70.54,70.81,71.7,72.59,73.77,74.95,76.0,77.06
37027,41.96,41.53,41.1,41.07,41.04,40.96,40.87,40.52,40.18
37029,57.78,57.19,56.61,56.19,55.78,55.3,54.81,54.71,54.6
37031,45.91,45.64,45.37,44.66,43.94,43.32,42.71,41.64,40.57
37033,80.13,79.9,79.66,79.38,79.11,78.76,78.42,78.61,78.81
37035,61.7,61.89,62.08,62.27,62.46,62.48,62.51,62.5,62.49
37037,69.31,68.86,68.42,68.05,67.69,66.7,65.72,65.44,65.16
37039,31.49,31.12,30.75,30.48,30.21,30.11,30.01,29.27,28.54
37041,80.83,80.8,80.77,80.54,80.32,79.91,79.5,78.82,78.14
37043,12.61,10.14,7.67,13.91,20.15,19.99,19.83,21.08,22.34
37045,66.38,66.12,65.87,65.74,65.62,65.32,65.02,64.92,64.81
37047,81.15,81.1,81.06,80.89,80.71,80.44,80.17,79.84,79.51
37049,74.12,73.97,73.83,73.59,73.35,73.32,73.3,72.96,72.61
37051,90.89,91.0,91.12,90.94,90.77,91.0,91.22,91.32,91.41
37053,42.95,42.72,42.5,42.22,41.93,41.4,40.87,41.68,42.48
37055,42.79,42.37,41.96,41.5,41.04,40.96,40.87,41.02,41.17
37057,55.71,55.57,55.43,55.54,55.65,55.68,55.7,55.64,55.58
37059,49.92,49.5,49.09,48.47,47.85,47.72,47.58,47.08,46.58
